User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
3336.0,34.7,220.0,71.1,132.0,,285.0,22.79,,32990.0,,,,,,,,,,,,,,,6609.33,46.9,47.2,250.0,,117.0,,,
3337.0,34.95,219.6,70.94,132.0,,284.0,22.79,,33000.0,,,,,,,,,,,,,,,6611.4,32.6,43.4,250.0,,81.0,,,
3338.0,35.23,219.6,71.58,132.0,,281.0,22.79,,33010.0,,,,,,,,,,,,,,,6612.72,39.5,43.1,208.0,,82.0,,,
3339.0,35.45,219.4,72.08,132.0,,281.0,22.79,,33020.0,,,,,,,,,,,,,,,6614.910000000001,29.4,39.7,208.0,,61.0,,,
3340.0,35.58,218.6,72.32,132.0,,283.0,22.79,,33030.0,,,,,,,,,,,,,,,6616.349999999999,37.5,36.5,154.0,,58.0,,,
3341.0,35.57,217.4,71.93,132.0,,288.0,22.79,,33040.0,,,,,,,,,,,,,,,6617.79,40.5,36.5,166.0,,67.0,,,
3342.0,35.7,217.9,71.88,131.0,,285.0,22.79,,33060.0,,,,,,,,,,,,,,,6619.35,39.5,38.8,175.0,,69.0,,,
3343.0,35.82,219.2,72.12,131.0,,282.0,22.79,,33070.0,,,,,,,,,,,,,,,6621.0,37.5,38.2,134.0,,50.0,,,
3344.0,35.83,221.8,72.94,131.0,,282.0,22.79,,33080.0,,,,,,,,,,,,,,,6622.29,42.9,39.2,170.0,,73.0,,,
3345.0,35.79,223.8,73.24,131.0,,285.0,22.79,,33090.0,,,,,,,,,,,,,,,6623.76,42.9,41.0,192.0,,82.0,,,
3346.0,35.72,225.5,73.29,131.0,,285.0,22.79,,33100.0,,,,,,,,,,,,,,,6625.4400000000005,36.6,39.9,122.0,,45.0,,,
3347.0,35.56,223.8,72.28,131.0,,288.0,22.79,,33110.0,,,,,,,,,,,,,,,6626.58,46.9,41.1,190.0,,89.0,,,
3348.0,35.56,222.5,72.05,131.0,,283.0,22.79,,33120.0,,,,,,,,,,,,,,,6628.05,44.1,43.3,133.0,,59.0,,,
3349.0,35.58,221.5,71.96,131.0,,283.0,22.79,,33130.0,,,,,,,,,,,,,,,6629.370000000001,44.1,43.7,172.0,,76.0,,,
3350.0,35.55,222.4,71.92,131.0,,287.0,22.79,,33140.0,,,,,,,,,,,,,,,6630.72,44.1,44.1,120.0,,53.0,,,
3351.0,35.52,223.3,71.88,132.0,,287.0,22.79,,33150.0,,,,,,,,,,,,,,,6631.92,50.0,45.0,129.0,,64.0,,,
3352.0,35.41,224.5,71.93,132.0,,282.0,22.79,,33150.0,,,,,,,,,,,,,,,6633.120000000001,50.0,46.1,126.0,,63.0,,,
3353.0,35.26,225.7,72.02,132.0,,285.0,22.79,,33160.0,,,,,,,,,,,,,,,6634.26,53.6,48.0,194.0,,104.0,,,
3354.0,34.97,226.3,72.4,131.0,,284.0,22.79,,33170.0,,,,,,,,,,,,,,,6636.179999999999,34.9,48.0,194.0,,68.0,,,
3355.0,34.66,227.8,72.95,131.0,,282.0,22.79,,33180.0,,,,,,,,,,,,,,,6637.410000000001,42.9,47.6,227.0,,97.0,,,
3356.0,34.29,232.0,73.97,131.0,,281.0,22.79,,33190.0,,,,,,,,,,,,,,,6639.54,31.2,42.6,226.0,,71.0,,,
3357.0,34.03,233.1,74.28,131.0,,283.0,22.79,,33200.0,,,,,,,,,,,,,,,6641.13,34.1,37.3,123.0,,42.0,,,
3358.0,33.82,232.6,74.21,131.0,,283.0,22.79,,33210.0,,,,,,,,,,,,,,,6642.599999999999,41.7,36.9,134.0,,56.0,,,
3359.0,33.62,232.1,74.14,131.0,,284.0,22.79,,33220.0,,,,,,,,,,,,,,,6643.8,45.5,39.5,124.0,,56.0,,,
3360.0,33.35,231.3,73.99,131.0,,283.0,22.79,,33230.0,,,,,,,,,,,,,,,6644.97,53.6,40.4,189.0,,101.0,,,
3361.0,33.03,230.1,73.78,131.0,,282.0,22.79,,33240.0,,,,,,,,,,,,,,,6646.68,36.6,41.2,186.0,,68.0,,,
3362.0,32.69,228.8,73.6,131.0,,284.0,22.79,,33250.0,,,,,,,,,,,,,,,6648.33,36.6,41.2,190.0,,69.0,,,
3363.0,32.22,226.6,73.58,130.0,,283.0,22.79,,33260.0,,,,,,,,,,,,,,,6649.8,39.5,40.5,126.0,,50.0,,,
3364.0,31.78,225.2,73.69,130.0,,284.0,22.79,,33270.0,,,,,,,,,,,,,,,6651.12,44.1,40.1,163.0,,72.0,,,
3365.0,31.41,226.0,74.14,130.0,,288.0,22.79,,33280.0,,,,,,,,,,,,,,,6652.62,41.7,39.2,184.0,,77.0,,,
3366.0,31.11,226.6,74.27,130.0,,283.0,22.79,,33290.0,,,,,,,,,,,,,,,6654.09,40.5,40.6,208.0,,84.0,,,
3367.0,30.86,227.2,74.22,130.0,,284.0,22.79,,33300.0,,,,,,,,,,,,,,,6655.86,34.9,40.6,138.0,,48.0,,,
3368.0,30.64,228.6,74.4,130.0,,287.0,22.79,,33310.0,,,,,,,,,,,,,,,6657.0,46.9,42.1,133.0,,62.0,,,
3369.0,30.45,230.4,74.74,130.0,,284.0,22.79,,33320.0,,,,,,,,,,,,,,,6658.26,50.0,43.0,260.0,,130.0,,,
3370.0,30.27,231.8,74.85,131.0,,284.0,22.79,,33330.0,,,,,,,,,,,,,,,6660.51,30.0,40.8,263.0,,79.0,,,
3371.0,30.11,232.7,74.74,130.0,,282.0,22.79,,33340.0,,,,,,,,,,,,,,,6662.16,32.6,38.1,235.0,,77.0,,,
3372.0,29.94,233.2,74.57,130.0,,283.0,22.79,,33350.0,,,,,,,,,,,,,,,6664.59,29.4,36.5,235.0,,69.0,,,
3373.0,29.78,232.8,74.23,130.0,,286.0,22.79,,33360.0,,,,,,,,,,,,,,,6665.88,34.1,32.2,224.0,,76.0,,,
3374.0,29.68,232.7,74.14,130.0,,287.0,22.79,,33370.0,,,,,,,,,,,,,,,6667.29,41.7,32.2,146.0,,61.0,,,
3375.0,29.61,232.7,74.2,130.0,,284.0,22.79,,33380.0,,,,,,,,,,,,,,,6671.82,37.5,34.7,402.0,,151.0,,,
3376.0,29.59,233.1,74.3,130.0,,285.0,22.79,,33390.0,,,,,,,,,,,,,,,6673.679999999999,20.7,33.7,220.0,,45.0,,,
3377.0,29.62,233.9,74.45,130.0,,282.0,22.79,,33400.0,,,,,,,,,,,,,,,6675.42,34.1,35.2,214.0,,73.0,,,
3378.0,29.64,234.7,74.6,130.0,,285.0,22.79,,33410.0,,,,,,,,,,,,,,,6677.58,36.6,36.1,59.0,,22.0,,,
3379.0,29.76,235.0,74.42,130.0,,286.0,22.79,,33420.0,,,,,,,,,,,,,,,6679.89,22.1,30.9,59.0,,13.0,,,
3380.0,29.95,235.1,73.96,131.0,,283.0,22.79,,33430.0,,,,,,,,,,,,,,,6682.35,25.4,27.2,314.0,,80.0,,,
3381.0,30.14,234.3,73.78,131.0,,285.0,22.79,,33440.0,,,,,,,,,,,,,,,6684.66,25.4,28.3,364.0,,93.0,,,
3382.0,30.34,233.4,73.66,131.0,,288.0,22.79,,33450.0,,,,,,,,,,,,,,,6686.43,31.2,27.4,244.0,,76.0,,,
3383.0,30.64,232.4,73.45,132.0,,285.0,22.79,,33460.0,,,,,,,,,,,,,,,6688.139999999999,35.7,27.4,255.0,,91.0,,,
3384.0,31.06,231.4,73.11,131.0,,282.0,22.79,,33470.0,,,,,,,,,,,,,,,6690.03,31.9,29.5,231.0,,74.0,,,
3385.0,31.33,230.8,73.01,131.0,,283.0,22.79,,33480.0,,,,,,,,,,,,,,,6692.07,30.0,31.1,231.0,,69.0,,,
3386.0,31.58,230.4,72.95,131.0,,,22.79,,33490.0,,,,,,,,,,,,,,,6693.75,33.3,32.2,244.0,,81.0,,,
3387.0,31.77,229.5,72.7,131.0,,,22.79,,33500.0,,,,,,,,,,,,,,,6696.389999999999,23.8,31.7,262.0,,62.0,,,
3388.0,31.93,228.4,72.36,131.0,,,22.79,,33510.0,,,,,,,,,,,,,,,6698.610000000001,27.3,29.7,262.0,,72.0,,,
3389.0,32.06,227.3,72.39,133.0,,,22.79,,33520.0,,,,,,,,,,,,,,,6700.77,28.8,28.7,255.0,,74.0,,,
3390.0,32.16,226.2,72.76,133.0,,284.0,22.79,,33530.0,,,,,,,,,,,,,,,6703.26,23.8,26.6,255.0,,61.0,,,
3391.0,32.36,224.6,72.93,132.0,,283.0,22.79,,33540.0,,,,,,,,,,,,,,,6705.299999999999,28.3,26.5,258.0,,73.0,,,
3392.0,32.62,223.4,72.98,132.0,,283.0,22.79,,33550.0,,,,,,,,,,,,,,,6706.95,34.9,28.1,289.0,,101.0,,,
3393.0,32.91,222.7,73.0,132.0,,283.0,22.79,,33560.0,,,,,,,,,,,,,,,6709.14,28.3,28.5,288.0,,82.0,,,
3394.0,33.04,221.8,72.92,132.0,,282.0,22.79,,33570.0,,,,,,,,,,,,,,,6710.849999999999,33.3,30.0,205.0,,68.0,,,
3395.0,33.18,220.5,72.7,132.0,,284.0,22.79,,33580.0,,,,,,,,,,,,,,,6712.17,41.7,32.2,222.0,,92.0,,,
3396.0,33.34,218.7,72.3,133.0,,286.0,22.79,,33600.0,,,,,,,,,,,,,,,6713.97,35.7,34.6,222.0,,79.0,,,
3397.0,33.51,218.0,72.54,133.0,,287.0,23.06,,33610.0,,,,,,,,,,,,,,,6715.469999999999,39.5,36.2,247.0,,98.0,,,
3398.0,33.69,218.1,73.21,133.0,,285.0,23.06,,33620.0,,,,,,,,,,,,,,,6717.33,33.3,36.2,175.0,,58.0,,,
3399.0,33.83,218.2,73.35,132.0,,281.0,23.06,,33630.0,,,,,,,,,,,,,,,6718.650000000001,42.9,39.0,168.0,,72.0,,,
3400.0,33.96,218.3,73.41,132.0,,286.0,22.79,,33640.0,,,,,,,,,,,,,,,6720.629999999999,31.3,36.2,193.0,,60.0,,,
3401.0,34.11,218.1,73.45,132.0,,286.0,22.79,,33650.0,,,,,,,,,,,,,,,6722.099999999999,39.5,37.4,259.0,,102.0,,,
3402.0,34.27,217.8,73.49,132.0,,282.0,22.79,,33660.0,,,,,,,,,,,,,,,6724.26,31.9,34.9,259.0,198.8,83.0,69.7,,
3403.0,34.55,215.6,73.05,131.0,,284.0,22.79,,33670.0,,,,,,,,,,,,,,,6726.27,27.3,34.2,215.0,200.0,59.0,70.0,,
3404.0,34.85,214.0,72.95,131.0,,283.0,22.79,,33680.0,,,,,,,,,,,,,,,6728.849999999999,23.1,30.1,230.0,201.4,53.0,70.3,,
3405.0,35.08,215.3,74.08,131.0,,284.0,22.79,,33690.0,,,,,,,,,,,,,,,6730.2300000000005,40.5,32.9,278.0,201.8,113.0,70.6,,
3406.0,35.22,216.1,74.44,131.0,,282.0,22.79,,33700.0,,,,,,,,,,,,,,,6732.63,28.3,29.2,278.0,204.6,79.0,71.5,,
3407.0,35.32,216.7,74.5,131.0,,284.0,22.79,,33710.0,,,,,,,,,,,,,,,6734.67,28.3,28.0,271.0,204.9,77.0,71.3,,
3408.0,35.4,217.4,74.69,131.0,,287.0,22.79,,33720.0,,,,,,,,,,,,,,,6736.62,30.0,28.9,247.0,204.8,74.0,71.3,,
3409.0,35.45,218.1,75.0,131.0,,285.0,22.79,,33730.0,,,,,,,,,,,,,,,6739.0199999999995,27.3,28.9,269.0,206.2,73.0,71.6,,
3410.0,35.44,217.7,74.45,131.0,,285.0,22.79,,33740.0,,,,,,,,,,,,,,,6741.33,24.2,28.0,281.0,206.6,68.0,71.3,,
3411.0,35.43,217.1,73.78,131.0,,284.0,22.79,,33750.0,,,,,,,,,,,,,,,6743.5199999999995,27.8,27.8,300.0,207.3,83.0,71.4,,
3412.0,35.47,213.0,72.62,131.0,,282.0,22.79,,33760.0,,,,,,,,,,,,,,,6745.92,25.4,26.8,303.0,207.8,77.0,71.4,,
3413.0,35.57,209.2,71.76,131.0,,284.0,22.79,,33770.0,,,,,,,,,,,,,,,6747.87,29.4,26.8,236.0,208.0,69.0,71.4,,
3414.0,35.73,205.7,71.16,131.0,,285.0,22.79,,33780.0,,,,,,,,,,,,,,,6749.88,30.0,27.5,252.0,208.2,76.0,71.5,,
3415.0,35.95,207.6,72.12,131.0,,285.0,22.79,,33790.0,,,,,,,,,,,,,,,6751.860000000001,30.0,29.1,260.0,208.2,78.0,71.4,,
3416.0,36.14,209.5,72.78,131.0,,285.0,22.79,,33800.0,,,,,,,,,,,,,,,6754.5,24.2,28.3,302.0,208.2,73.0,71.4,,
3417.0,36.25,210.8,72.7,131.0,,281.0,22.79,,33810.0,,,,,,,,,,,,,,,6756.389999999999,28.3,29.2,187.0,207.9,53.0,71.2,,
3418.0,36.31,212.6,72.9,131.0,,283.0,22.79,,33820.0,,,,,,,,,,,,,,,6758.04,37.5,29.4,241.0,208.4,91.0,71.5,,
3419.0,36.33,214.7,73.34,131.0,,283.0,22.79,,33830.0,,,,,,,,,,,,,,,6760.02,30.6,29.6,250.0,208.9,76.0,71.7,,
3420.0,36.32,217.0,73.55,131.0,,287.0,22.79,,33840.0,,,,,,,,,,,,,,,6762.12,30.0,29.6,198.0,208.5,59.0,71.4,,
3421.0,36.28,217.9,73.61,131.0,,288.0,22.79,,33850.0,,,,,,,,,,,,,,,6763.95,30.0,30.2,207.0,208.1,62.0,71.3,,
3422.0,36.22,217.6,73.57,132.0,,283.0,22.79,,33860.0,,,,,,,,,,,,,,,6765.876,31.9,30.8,260.0,209.2,83.0,71.6,,
3423.0,36.07,215.4,72.97,132.0,,282.0,22.79,,33870.0,,,,,,,,,,,,,,,6767.9400000000005,29.4,30.2,260.0,209.7,76.0,71.5,,
3424.0,35.93,214.4,72.96,132.0,,282.0,22.79,,33880.0,,,,,,,,,,,,,,,6769.5,36.6,30.6,242.0,209.7,89.0,71.6,,
3425.0,35.81,214.5,73.39,132.0,,285.0,22.79,,33890.0,,,,,,,,,,,,,,,6771.4800000000005,31.9,31.3,242.0,209.6,77.0,71.5,,
3426.0,35.67,214.9,73.85,132.0,,285.0,22.79,,33900.0,,,,,,,,,,,,,,,6773.3099999999995,31.9,31.9,230.0,210.1,73.0,71.6,,
3427.0,35.42,219.0,74.63,132.0,,282.0,22.79,,33910.0,,,,,,,,,,,,,,,6775.32,31.2,31.7,227.0,209.9,71.0,71.3,,
3428.0,35.27,220.1,74.65,132.0,,286.0,22.79,,33920.0,,,,,,,,,,,,,,,6777.12,31.9,31.9,217.0,209.4,69.0,71.2,,
3429.0,35.13,220.6,74.51,131.0,,282.0,22.79,,33930.0,,,,,,,,,,,,,,,6779.219999999999,28.8,31.7,217.0,209.4,63.0,71.1,,
3430.0,34.98,218.7,73.78,131.0,,280.0,22.79,,33940.0,,,,,,,,,,,,,,,6780.87,34.9,31.7,216.0,209.0,75.0,71.0,,
3431.0,34.85,217.2,73.34,131.0,,282.0,22.79,,33950.0,,,,,,,,,,,,,,,6783.24,27.3,30.7,216.0,208.7,59.0,70.9,,
3432.0,34.75,217.2,73.73,131.0,,284.0,22.79,,33960.0,,,,,,,,,,,,,,,6786.150000000001,21.4,29.3,273.0,209.3,59.0,71.0,,
3433.0,34.66,217.2,74.12,131.0,,287.0,22.79,,33970.0,,,,,,,,,,,,,,,6788.19,26.8,27.6,209.0,210.0,56.0,71.0,,
3434.0,34.52,219.1,74.42,130.0,,285.0,22.79,,33980.0,,,,,,,,,,,,,,,6790.32,28.3,27.5,228.0,209.7,65.0,70.7,,
3435.0,34.39,220.5,74.65,130.0,,285.0,22.79,,33990.0,,,,,,,,,,,,,,,6792.360000000001,28.8,27.5,195.0,209.2,56.0,70.5,,
3436.0,34.28,220.1,74.59,131.0,,283.0,22.79,,34000.0,,,,,,,,,,,,,,,6794.07,34.9,28.0,315.0,210.2,110.0,70.9,,
3437.0,34.17,219.8,74.53,130.0,,281.0,22.79,,34010.0,,,,,,,,,,,,,,,6796.650000000001,25.0,28.0,326.0,211.0,82.0,71.0,,
3438.0,34.02,219.9,74.7,130.0,,285.0,22.79,,34020.0,,,,,,,,,,,,,,,6798.3,33.3,30.2,183.0,210.8,61.0,71.0,,
3439.0,33.83,220.5,75.05,130.0,,284.0,22.79,,34030.0,,,,,,,,,,,,,,,6800.070000000001,32.6,31.6,195.0,210.8,64.0,70.9,,
3440.0,33.69,222.3,75.4,130.0,,282.0,22.79,,34040.0,,,,,,,,,,,,,,,6801.6900000000005,37.5,33.6,189.0,210.4,71.0,70.8,,
3441.0,33.55,224.4,75.58,130.0,,284.0,22.79,,34050.0,,,,,,,,,,,,,,,6803.5199999999995,33.3,33.1,264.0,210.4,88.0,70.9,,
3442.0,33.35,225.6,75.24,130.0,,285.0,22.79,,34060.0,,,,,,,,,,,,,,,6805.32,32.6,33.1,213.0,210.0,69.0,70.9,,
3443.0,33.23,226.2,75.23,129.0,,284.0,22.79,,34070.0,,,,,,,,,,,,,,,6807.599999999999,27.8,32.9,223.0,210.0,62.0,70.8,,
3444.0,33.16,226.4,75.46,129.0,,282.0,22.79,,34080.0,,,,,,,,,,,,,,,6808.889999999999,39.5,34.5,135.0,209.6,53.0,70.8,,
3445.0,33.15,227.5,76.1,129.0,,282.0,22.79,,34090.0,,,,,,,,,,,,,,,6810.12,48.4,35.1,178.0,209.4,86.0,70.9,,
3446.0,33.18,229.5,77.09,129.0,,283.0,22.79,,34100.0,,,,,,,,,,,,,,,6811.8,39.5,37.2,195.0,209.6,77.0,71.1,,
3447.0,33.27,230.3,76.95,129.0,,285.0,22.79,,34120.0,,,,,,,,,,,,,,,6814.08,27.3,35.6,238.0,209.6,65.0,70.9,,
3448.0,33.38,231.0,76.61,129.0,,284.0,22.79,,34130.0,,,,,,,,,,,,,,,6815.76,34.1,37.7,241.0,209.8,82.0,71.0,,
3449.0,33.4,231.1,76.39,129.0,,285.0,22.79,,34140.0,,,,,,,,,,,,,,,6817.95,27.8,33.8,241.0,209.9,67.0,71.0,,
3450.0,33.4,230.9,76.21,129.0,,287.0,22.79,,34150.0,,,,,,,,,,,,,,,6819.63,34.9,32.3,221.0,209.9,77.0,71.1,,
3451.0,33.54,230.5,76.0,129.0,,284.0,22.79,,34160.0,,,,,,,,,,,,,,,6821.490000000001,33.3,31.7,127.0,209.5,42.0,71.0,,
3452.0,33.82,230.2,76.15,129.0,,285.0,22.79,,34170.0,,,,,,,,,,,,,,,6824.31,21.1,31.7,127.0,209.1,27.0,70.8,,
3453.0,34.22,230.0,76.66,130.0,,282.0,22.79,,34180.0,,,,,,,,,,,,,,,6825.75,37.5,32.0,250.0,209.2,94.0,71.0,,
3454.0,34.37,229.9,76.56,130.0,,281.0,22.79,,34190.0,,,,,,,,,,,,,,,6827.76,32.6,33.6,191.0,209.2,62.0,71.0,,
3455.0,34.52,229.7,76.46,130.0,,284.0,22.79,,34200.0,,,,,,,,,,,,,,,6829.41,34.9,33.6,248.0,209.4,86.0,71.3,,
3456.0,34.57,230.3,76.57,130.0,,286.0,22.79,,34210.0,,,,,,,,,,,,,,,6831.81,26.8,31.4,280.0,210.3,75.0,71.4,,
3457.0,34.51,231.6,76.94,130.0,,281.0,23.06,,34220.0,,,,,,,,,,,,,,,6833.43,33.3,33.6,185.0,210.6,62.0,71.3,,
3458.0,34.55,231.2,76.68,129.0,,282.0,23.06,,34230.0,,,,,,,,,,,,,,,6835.08,36.6,33.6,264.0,210.4,96.0,71.1,,
3459.0,34.66,229.3,75.96,129.0,,284.0,22.79,,34240.0,,,,,,,,,,,,,,,6837.63,26.8,31.7,270.0,210.3,72.0,71.1,,
3460.0,34.77,227.7,75.45,129.0,,290.0,22.79,,34250.0,,,,,,,,,,,,,,,6839.79,25.0,29.0,270.0,211.1,68.0,71.3,,
3461.0,34.79,226.7,75.17,129.0,,288.0,22.79,,34260.0,,,,,,,,,,,,,,,6841.5599999999995,31.9,30.7,187.0,211.2,60.0,71.3,,
3462.0,34.73,226.1,75.06,129.0,,284.0,22.79,,34270.0,,,,,,,,,,,,,,,6843.24,36.6,31.8,175.0,210.9,64.0,71.2,,
3463.0,34.68,225.5,74.96,129.0,,281.0,22.79,,34280.0,,,,,,,,,,,,,,,6844.71,39.5,31.8,241.0,211.0,95.0,71.3,,
3464.0,34.69,223.4,74.86,130.0,,285.0,22.79,,34290.0,,,,,,,,,,,,,,,6846.54,34.9,34.5,353.0,212.5,123.0,71.8,,
3465.0,34.84,223.9,75.19,130.0,,286.0,22.79,,34300.0,,,,,,,,,,,,,,,6848.88,26.3,34.5,382.0,213.9,100.0,72.1,,
3466.0,35.03,225.4,75.69,131.0,,284.0,22.79,,34310.0,,,,,,,,,,,,,,,6851.4,24.6,32.6,241.0,214.1,59.0,72.0,,
3467.0,35.1,227.0,76.16,131.0,,284.0,22.79,,34320.0,,,,,,,,,,,,,,,6852.54,40.5,33.6,142.0,213.7,58.0,71.9,,
3468.0,35.16,228.3,76.45,132.0,,283.0,22.79,,34330.0,,,,,,,,,,,,,,,6854.13,41.7,33.9,171.0,213.4,71.0,71.9,,
3469.0,35.21,228.8,76.29,132.0,,281.0,22.79,,34340.0,,,,,,,,,,,,,,,6855.780000000001,36.6,34.5,233.0,213.6,85.0,72.0,,
3470.0,35.27,229.2,76.13,132.0,,287.0,22.79,,34350.0,,,,,,,,,,,,,,,6857.76,30.6,35.9,233.0,213.8,71.0,72.1,,
3471.0,35.34,228.3,75.75,132.0,,285.0,22.79,,34360.0,,,,,,,,,,,,,,,6859.44,35.7,37.6,123.0,213.5,44.0,71.9,,
3472.0,35.4,226.7,75.32,132.0,,282.0,22.79,,34370.0,,,,,,,,,,,,,,,6860.639999999999,45.5,38.0,233.0,213.7,106.0,72.0,,
3473.0,35.4,225.7,75.07,132.0,,282.0,22.79,,34380.0,,,,,,,,,,,,,,,6863.01,31.3,34.5,233.0,213.6,73.0,71.9,,
3474.0,35.32,224.8,74.88,132.0,,284.0,22.79,,34390.0,,,,,,,,,,,,,,,6864.72,29.4,32.5,173.0,213.0,51.0,71.8,,
3475.0,35.22,223.9,74.71,132.0,,284.0,22.79,,34400.0,,,,,,,,,,,,,,,6866.28,37.5,34.8,176.0,213.1,66.0,71.9,,
3476.0,35.15,223.5,74.59,132.0,,281.0,22.79,,34410.0,,,,,,,,,,,,,,,6868.4400000000005,30.0,32.9,176.0,212.8,53.0,71.8,,
3477.0,35.13,223.7,74.57,132.0,,282.0,22.79,,34420.0,,,,,,,,,,,,,,,6870.089999999999,34.1,31.8,146.0,212.7,50.0,71.7,,
3478.0,35.0,223.8,74.51,131.0,,284.0,22.79,,34430.0,,,,,,,,,,,,,,,6871.5,41.7,33.9,158.0,212.5,66.0,71.7,,
3479.0,34.77,223.8,74.55,131.0,,285.0,22.79,,34440.0,,,,,,,,,,,,,,,6873.33,35.7,35.8,212.0,212.5,76.0,71.8,,
3480.0,34.45,223.6,74.75,131.0,,283.0,22.79,,34450.0,,,,,,,,,,,,,,,6875.639999999999,26.3,33.3,254.0,213.1,67.0,71.9,,
3481.0,34.28,221.1,74.33,131.0,,284.0,22.79,,34460.0,,,,,,,,,,,,,,,6877.65,28.3,32.7,215.0,213.4,61.0,71.9,,
3482.0,34.16,218.4,73.88,130.0,,285.0,22.79,,34470.0,,,,,,,,,,,,,,,6879.72,30.6,31.5,189.0,213.3,58.0,71.8,,
3483.0,34.18,216.7,73.63,129.0,,286.0,22.79,,34480.0,,,,,,,,,,,,,,,6882.6900000000005,23.4,28.4,189.0,213.3,44.0,71.6,,
3484.0,34.19,215.1,73.41,129.0,,288.0,22.79,,34490.0,,,,,,,,,,,,,,,6884.49,24.6,26.4,233.0,213.4,57.0,71.5,,
3485.0,34.03,215.1,73.5,129.0,,286.0,22.79,,34500.0,,,,,,,,,,,,,,,6886.41,34.1,27.8,233.0,213.8,79.0,71.6,,
3486.0,33.88,214.5,73.4,129.0,,284.0,22.79,,34510.0,,,,,,,,,,,,,,,6888.06,34.9,29.8,217.0,213.8,76.0,71.6,,
3487.0,33.73,213.0,72.83,129.0,,282.0,22.79,,34520.0,,,,,,,,,,,,,,,6889.89,33.3,30.7,169.0,213.5,56.0,71.5,,
3488.0,33.61,211.6,72.52,130.0,,283.0,22.79,,34530.0,,,,,,,,,,,,,,,6891.33,38.5,34.1,173.0,213.7,66.0,71.6,,
3489.0,33.6,210.4,73.01,130.0,,283.0,22.79,,34540.0,,,,,,,,,,,,,,,6892.86,40.5,35.8,158.0,213.3,64.0,71.5,,
3490.0,33.57,210.2,73.29,130.0,,284.0,22.79,,34550.0,,,,,,,,,,,,,,,6894.33,40.5,38.0,255.0,213.5,103.0,71.7,,
3491.0,33.49,211.2,73.28,131.0,,282.0,22.79,,34560.0,,,,,,,,,,,,,,,6896.82,25.9,37.4,294.0,213.8,76.0,71.8,,
3492.0,33.36,211.6,73.05,131.0,,283.0,22.79,,34570.0,,,,,,,,,,,,,,,6898.59,31.9,37.0,141.0,213.3,45.0,71.6,,
3493.0,33.18,211.4,72.62,131.0,,284.0,22.79,,34580.0,,,,,,,,,,,,,,,6899.97,40.5,37.7,134.0,212.8,54.0,71.5,,
3494.0,33.03,210.9,72.51,132.0,,284.0,22.79,,34590.0,,,,,,,,,,,,,,,6901.17,48.4,37.7,244.0,213.6,118.0,72.0,,
3495.0,32.9,210.0,72.65,132.0,,284.0,22.79,,34600.0,,,,,,,,,,,,,,,6903.15,34.9,35.8,133.0,214.0,46.0,72.0,,
3496.0,32.83,209.7,73.11,132.0,,284.0,22.79,,34610.0,,,,,,,,,,,,,,,6904.71,34.9,36.8,242.0,214.2,84.0,71.8,,
3497.0,32.76,209.5,73.6,132.0,,284.0,22.79,,34620.0,,,,,,,,,,,,,,,6906.9,29.4,36.8,242.0,215.4,71.0,72.0,,
3498.0,32.77,210.2,73.86,132.0,,286.0,22.79,,34640.0,,,,,,,,,,,,,,,6908.67,32.6,34.1,203.0,215.8,66.0,72.0,,
3499.0,32.81,211.5,74.0,132.0,,284.0,22.79,,34650.0,,,,,,,,,,,,,,,6910.53,31.9,33.1,244.0,215.7,78.0,71.8,,
3500.0,33.01,211.4,73.31,132.0,,282.0,22.79,,34660.0,,,,,,,,,,,,,,,6912.78,27.8,31.3,243.0,215.7,67.0,71.6,,
3501.0,33.27,210.9,72.59,132.0,,283.0,22.79,,34670.0,,,,,,,,,,,,,,,6914.58,31.3,30.9,201.0,215.6,63.0,71.6,,
3502.0,33.6,210.3,72.44,131.0,,284.0,22.79,,34680.0,,,,,,,,,,,,,,,6916.26,35.7,31.9,153.0,215.3,55.0,71.5,,
3503.0,33.94,210.0,72.37,131.0,,284.0,22.79,,34690.0,,,,,,,,,,,,,,,6917.61,41.7,33.0,257.0,215.9,107.0,71.8,,
3504.0,34.43,211.6,73.1,131.0,,287.0,22.79,,34700.0,,,,,,,,,,,,,,,6919.746,31.9,33.0,257.0,216.7,82.0,71.9,,
