User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
3423.0,35.5,208.4,72.17,133.0,,281.0,22.79,,34050.0,,,,,,,,,,,,,,,6544.134,27.3,28.0,262.0,206.5,72.0,71.3,,
3424.0,35.57,207.0,71.69,134.0,,286.0,22.79,,34060.0,,,,,,,,,,,,,,,6545.9039999999995,28.3,28.5,182.0,206.3,51.0,71.1,,
3425.0,35.63,206.3,71.96,134.0,,288.0,22.79,,34070.0,,,,,,,,,,,,,,,6547.554,38.5,29.4,308.0,206.5,119.0,71.3,,
3426.0,35.69,205.8,72.27,134.0,,285.0,22.79,,34080.0,,,,,,,,,,,,,,,6549.4439999999995,31.9,30.9,151.0,205.9,48.0,71.1,,
3427.0,35.8,207.6,72.67,134.0,,282.0,22.79,,34090.0,,,,,,,,,,,,,,,6551.094,37.5,32.6,43.0,204.9,16.0,70.8,,
3428.0,35.9,208.5,72.72,134.0,,285.0,22.79,,34100.0,,,,,,,,,,,,,,,6551.844,55.6,36.0,43.0,203.9,24.0,70.5,,
3429.0,35.97,208.9,72.61,134.0,,284.0,22.79,,34110.0,,,,,,,,,,,,,,,6554.034000000001,31.9,36.0,246.0,204.0,79.0,70.6,,
3430.0,35.87,207.8,72.19,135.0,,283.0,22.79,,34120.0,,,,,,,,,,,,,,,6555.924,31.9,33.8,246.0,204.3,78.0,70.8,,
3431.0,35.81,205.9,71.64,135.0,,284.0,22.79,,34130.0,,,,,,,,,,,,,,,6557.004,44.1,37.9,136.0,203.9,60.0,70.7,,
3432.0,35.77,203.6,71.0,136.0,,284.0,22.79,,34140.0,,,,,,,,,,,,,,,6558.563999999999,40.5,38.9,264.0,203.9,107.0,70.8,,
3433.0,35.74,202.7,71.13,135.0,,281.0,22.79,,34150.0,,,,,,,,,,,,,,,6560.574,33.3,35.3,278.0,203.8,93.0,70.8,,
3434.0,35.72,203.9,72.14,136.0,,281.0,22.79,,34160.0,,,,,,,,,,,,,,,6563.214,25.9,35.3,257.0,204.0,67.0,70.8,,
3435.0,35.66,207.1,72.42,136.0,,280.0,22.79,,34170.0,,,,,,,,,,,,,,,6565.134,25.0,33.2,187.0,203.9,47.0,70.7,,
3436.0,35.57,209.7,72.46,136.0,,280.0,23.06,,34180.0,,,,,,,,,,,,,,,6567.774,23.1,28.1,187.0,203.5,43.0,70.4,,
3437.0,35.44,211.5,72.07,136.0,,,23.06,,34190.0,,,,,,,,,,,,,,,6569.664,33.3,28.1,213.0,203.4,71.0,70.4,,
3438.0,35.56,212.5,72.4,136.0,,,23.06,,34200.0,,,,,,,,,,,,,,,6571.764,28.3,26.4,213.0,204.2,60.0,70.5,,
3439.0,35.68,213.5,72.73,135.0,,,23.06,,34210.0,,,,,,,,,,,,,,,6573.534,32.6,28.6,294.0,205.0,96.0,70.5,,
3440.0,35.7,215.4,73.11,135.0,,283.0,23.06,,34230.0,,,,,,,,,,,,,,,6576.144,26.3,29.1,342.0,205.3,90.0,70.3,,
3441.0,35.68,217.7,73.52,136.0,,283.0,23.06,,34240.0,,,,,,,,,,,,,,,6577.344,36.6,31.4,174.0,205.2,64.0,70.2,,
3442.0,35.62,219.8,73.89,136.0,,284.0,23.06,,34250.0,,,,,,,,,,,,,,,6579.053999999999,38.5,32.5,165.0,204.6,63.0,70.1,,
3443.0,35.49,221.8,74.21,136.0,,283.0,23.06,,34260.0,,,,,,,,,,,,,,,6581.034,30.6,33.3,165.0,204.0,51.0,70.0,,
3444.0,35.43,223.2,74.59,135.0,,281.0,23.06,,34270.0,,,,,,,,,,,,,,,6582.144,44.1,35.2,320.0,204.4,141.0,70.4,,
3445.0,35.44,223.9,75.05,135.0,,284.0,23.06,,34280.0,,,,,,,,,,,,,,,6584.424,31.2,35.4,305.0,204.9,95.0,70.4,,
3446.0,35.48,224.7,75.51,135.0,,284.0,23.06,,34290.0,,,,,,,,,,,,,,,6585.624,40.5,36.8,89.0,203.9,36.0,70.1,,
3447.0,35.52,225.5,75.96,134.0,,282.0,23.06,,34300.0,,,,,,,,,,,,,,,6586.704000000001,62.5,38.6,215.0,203.9,134.0,70.5,,
3448.0,35.52,225.8,75.91,135.0,,282.0,22.79,,34310.0,,,,,,,,,,,,,,,6588.204,38.5,41.0,226.0,203.9,87.0,70.5,,
3449.0,35.45,225.2,75.11,134.0,,282.0,22.79,,34320.0,,,,,,,,,,,,,,,6590.214,31.9,37.0,228.0,204.0,73.0,70.6,,
3450.0,35.38,226.2,75.61,133.0,,285.0,22.79,,34330.0,,,,,,,,,,,,,,,6592.554,26.8,37.0,254.0,205.2,68.0,70.8,,
3451.0,35.21,228.1,76.08,133.0,,284.0,22.79,,34340.0,,,,,,,,,,,,,,,6594.324,31.9,34.1,144.0,204.5,46.0,70.3,,
3452.0,35.04,230.1,76.03,134.0,,285.0,22.79,,34350.0,,,,,,,,,,,,,,,6595.494,44.1,34.1,136.0,203.8,60.0,70.2,,
3453.0,34.93,232.0,75.85,133.0,,283.0,22.79,,34360.0,,,,,,,,,,,,,,,6596.634,53.6,36.0,155.0,203.5,83.0,70.3,,
3454.0,34.7,233.6,76.07,133.0,,284.0,22.79,,34370.0,,,,,,,,,,,,,,,6598.164,42.9,39.6,226.0,203.7,97.0,70.5,,
3455.0,34.41,235.1,76.46,133.0,,283.0,22.79,,34380.0,,,,,,,,,,,,,,,6599.934,33.3,40.1,171.0,203.6,57.0,70.5,,
3456.0,34.16,234.4,75.82,134.0,,283.0,22.79,,34390.0,,,,,,,,,,,,,,,6601.494000000001,37.5,41.5,122.0,203.0,46.0,70.2,,
3457.0,33.94,233.5,75.26,134.0,,283.0,22.79,,34400.0,,,,,,,,,,,,,,,6602.784000000001,45.4,41.9,261.0,203.3,118.0,70.5,,
3458.0,33.78,232.6,75.05,134.0,,283.0,22.79,,34410.0,,,,,,,,,,,,,,,6604.554,35.7,38.7,115.0,202.6,41.0,70.3,,
3459.0,33.73,232.5,74.95,134.0,,284.0,22.79,,34420.0,,,,,,,,,,,,,,,6605.664,48.4,39.6,113.0,202.3,55.0,70.3,,
3460.0,33.72,232.7,74.89,135.0,,282.0,22.79,,34430.0,,,,,,,,,,,,,,,6606.714,57.7,43.8,105.0,201.7,61.0,70.3,,
3461.0,33.71,232.8,74.83,134.0,,281.0,22.79,,34440.0,,,,,,,,,,,,,,,6607.914,53.5,49.1,226.0,201.9,121.0,70.6,,
3462.0,33.7,233.0,74.79,134.0,,282.0,22.79,,34450.0,,,,,,,,,,,,,,,6609.684,36.6,46.2,143.0,201.5,52.0,70.5,,
3463.0,33.69,234.5,75.13,134.0,,280.0,22.79,,34460.0,,,,,,,,,,,,,,,6611.124,39.5,47.1,308.0,202.1,121.0,71.0,,
3464.0,33.68,236.1,75.46,135.0,,284.0,22.79,,34470.0,,,,,,,,,,,,,,,6612.864,36.6,43.2,115.0,201.4,42.0,70.6,,
3465.0,33.7,236.3,75.22,135.0,,284.0,22.79,,34480.0,,,,,,,,,,,,,,,6613.9439999999995,46.9,41.0,127.0,200.9,59.0,70.5,,
3466.0,33.72,236.1,74.73,135.0,,286.0,22.79,,34490.0,,,,,,,,,,,,,,,6615.024,53.6,41.0,152.0,200.3,82.0,70.5,,
3467.0,33.67,236.2,74.43,135.0,,284.0,22.79,,34500.0,,,,,,,,,,,,,,,6616.314,48.4,44.9,172.0,199.8,83.0,70.5,,
3468.0,33.52,237.0,74.41,135.0,,282.0,22.79,,34510.0,,,,,,,,,,,,,,,6618.534,27.8,43.9,294.0,200.7,82.0,70.7,,
3469.0,33.37,236.8,74.33,135.0,,282.0,22.79,,34520.0,,,,,,,,,,,,,,,6621.354,25.4,41.0,320.0,201.4,81.0,70.7,,
3470.0,33.21,235.5,74.16,135.0,,281.0,22.79,,34530.0,,,,,,,,,,,,,,,6623.07,28.3,34.8,224.0,201.5,64.0,70.7,,
3471.0,33.05,234.2,73.99,135.0,,282.0,22.79,,34540.0,,,,,,,,,,,,,,,6625.08,30.6,28.9,224.0,201.4,69.0,70.7,,
3472.0,32.87,234.4,73.88,136.0,,282.0,22.79,,34550.0,,,,,,,,,,,,,,,6626.634,36.6,28.9,166.0,201.5,61.0,70.8,,
3473.0,32.67,234.7,73.75,136.0,,280.0,22.79,,34560.0,,,,,,,,,,,,,,,6628.134,39.5,31.8,165.0,201.1,65.0,70.6,,
3474.0,32.38,234.3,73.11,135.0,,282.0,22.79,,34570.0,,,,,,,,,,,,,,,6629.634,39.5,35.6,210.0,201.2,83.0,70.8,,
3475.0,32.08,233.8,72.47,135.0,,286.0,23.06,,34580.0,,,,,,,,,,,,,,,6631.344,37.5,37.9,207.0,202.3,78.0,71.0,,
3476.0,31.69,233.3,72.25,135.0,,284.0,23.06,,34590.0,,,,,,,,,,,,,,,6633.594,28.3,37.9,230.0,203.1,65.0,70.9,,
3477.0,31.33,233.9,72.31,135.0,,281.0,23.06,,34600.0,,,,,,,,,,,,,,,6635.664,28.3,35.1,166.0,202.6,47.0,70.6,,
3478.0,31.07,237.6,72.96,135.0,,283.0,23.06,,34610.0,,,,,,,,,,,,,,,6637.554,30.0,31.9,167.0,202.6,50.0,70.5,,
3479.0,30.8,242.3,74.16,135.0,,283.0,23.06,,34620.0,,,,,,,,,,,,,,,6639.144,38.5,31.9,181.0,202.3,69.0,70.6,,
3480.0,30.58,246.7,75.17,135.0,,281.0,22.79,,34630.0,,,,,,,,,,,,,,,6640.794,35.7,31.3,118.0,201.8,42.0,70.4,,
3481.0,30.46,248.6,74.97,135.0,,283.0,22.79,,34640.0,,,,,,,,,,,,,,,6641.964,46.9,34.7,213.0,201.7,100.0,70.6,,
3482.0,30.34,250.5,74.77,134.0,,284.0,22.79,,34650.0,,,,,,,,,,,,,,,6644.063999999999,31.9,35.4,230.0,201.7,73.0,70.6,,
3483.0,30.26,251.5,74.75,135.0,,287.0,22.79,,34660.0,,,,,,,,,,,,,,,6646.464,25.4,35.4,275.0,202.2,70.0,70.6,,
3484.0,30.19,252.2,74.82,135.0,,284.0,22.79,,34680.0,,,,,,,,,,,,,,,6648.234,31.9,33.2,163.0,201.7,52.0,70.4,,
3485.0,30.19,252.0,74.66,134.0,,282.0,22.79,,34690.0,,,,,,,,,,,,,,,6649.668,38.5,34.1,177.0,201.6,68.0,70.4,,
3486.0,30.29,250.4,74.13,134.0,,281.0,22.79,,34700.0,,,,,,,,,,,,,,,6651.3240000000005,39.5,34.1,185.0,201.3,73.0,70.4,,
3487.0,30.35,251.5,74.06,134.0,,284.0,22.79,,34710.0,,,,,,,,,,,,,,,6653.448,28.3,32.9,185.0,201.1,52.0,70.3,,
3488.0,30.4,253.2,74.09,134.0,,284.0,22.79,,34720.0,,,,,,,,,,,,,,,6656.244,21.1,32.9,185.0,200.7,39.0,70.1,,
3489.0,30.39,254.8,74.04,135.0,,282.0,22.79,,34730.0,,,,,,,,,,,,,,,6657.708,38.5,35.1,255.0,201.0,98.0,70.3,,
3490.0,30.35,256.3,73.96,135.0,,284.0,22.79,,34740.0,,,,,,,,,,,,,,,6660.108,32.6,33.1,255.0,201.4,83.0,70.4,,
3491.0,30.26,255.7,73.13,136.0,,286.0,22.79,,34750.0,,,,,,,,,,,,,,,6662.028,25.4,28.8,112.0,201.3,28.0,70.4,,
3492.0,30.16,254.5,72.06,136.0,,281.0,22.79,,34760.0,,,,,,,,,,,,,,,6663.3240000000005,44.1,32.2,80.0,200.8,35.0,70.1,,
3493.0,30.02,252.9,71.94,136.0,,283.0,22.79,,34770.0,,,,,,,,,,,,,,,6664.884,37.5,36.2,246.0,200.8,92.0,70.1,,
3494.0,29.87,251.2,71.99,136.0,,284.0,22.79,,34780.0,,,,,,,,,,,,,,,6667.103999999999,28.3,32.8,228.0,201.8,64.0,70.1,,
3495.0,29.66,249.5,71.74,137.0,,282.0,22.79,,34790.0,,,,,,,,,,,,,,,6668.544,38.5,34.8,218.0,201.9,84.0,70.2,,
3496.0,29.43,247.8,71.41,136.0,,282.0,22.79,,34800.0,,,,,,,,,,,,,,,6670.308,36.6,37.5,131.0,201.6,48.0,70.0,,
3497.0,29.23,246.8,71.33,135.0,,284.0,22.79,,34810.0,,,,,,,,,,,,,,,6671.3640000000005,48.4,37.5,253.0,201.9,123.0,70.3,,
3498.0,29.05,246.2,71.39,136.0,,287.0,22.79,,34820.0,,,,,,,,,,,,,,,6673.4039999999995,34.1,36.4,187.0,201.2,64.0,70.1,,
3499.0,28.87,245.6,71.41,136.0,,286.0,22.79,,34830.0,,,,,,,,,,,,,,,6675.348,29.4,36.4,187.0,200.9,55.0,69.8,,
3500.0,28.7,244.4,71.06,136.0,,283.0,22.79,,34840.0,,,,,,,,,,,,,,,6676.548000000001,42.9,37.8,182.0,200.8,78.0,69.9,,
3501.0,28.56,243.1,70.72,137.0,,281.0,22.79,,34850.0,,,,,,,,,,,,,,,6678.0779999999995,42.8,39.9,279.0,201.2,119.0,70.2,,
3502.0,28.5,241.7,70.39,136.0,,280.0,22.79,,34860.0,,,,,,,,,,,,,,,6680.604,27.8,35.4,267.0,201.9,74.0,70.5,,
3503.0,28.43,240.3,70.05,136.0,,279.0,21.94,,34870.0,,,,,,,,,,,,,,,6683.027999999999,23.1,33.3,267.0,201.9,62.0,70.3,,
3504.0,28.39,239.1,69.9,137.0,,282.0,21.94,,34880.0,,,,,,,,,,,,,,,6684.348,39.5,36.7,225.0,201.8,89.0,70.4,,
3505.0,28.37,238.0,69.9,137.0,,285.0,22.79,,34890.0,,,,,,,,,,,,,,,6686.063999999999,34.1,33.8,172.0,202.0,59.0,70.5,,
3506.0,28.34,237.3,69.96,136.0,,283.0,22.79,,34900.0,,,,,,,,,,,,,,,6688.428,26.8,29.6,165.0,202.0,44.0,70.2,,
3507.0,28.31,238.5,70.29,136.0,,283.0,22.79,,34910.0,,,,,,,,,,,,,,,6690.708,27.3,29.4,283.0,202.6,77.0,70.3,,
3508.0,28.28,239.7,70.62,136.0,,282.0,22.79,,34920.0,,,,,,,,,,,,,,,6691.9439999999995,42.8,33.6,193.0,202.2,83.0,70.3,,
3509.0,28.19,241.1,70.95,136.0,,280.0,21.16,,34930.0,,,,,,,,,,,,,,,6694.668,23.1,29.4,206.0,202.5,48.0,70.2,,
3510.0,28.08,242.7,71.26,135.0,,282.0,22.79,,34940.0,,,,,,,,,,,,,,,6695.868,41.7,31.9,218.0,202.8,91.0,70.4,,
3511.0,27.97,243.6,71.3,135.0,,283.0,22.79,,34950.0,,,,,,,,,,,,,,,6697.464,41.7,36.9,200.0,203.1,83.0,70.6,,
3512.0,27.84,242.7,70.51,135.0,,283.0,22.79,,34960.0,,,,,,,,,,,,,,,6698.964,39.5,40.9,233.0,203.4,92.0,70.7,,
3513.0,27.72,241.8,69.71,135.0,,282.0,22.79,,34970.0,,,,,,,,,,,,,,,6700.668000000001,35.7,38.9,174.0,202.9,62.0,70.6,,
3514.0,27.55,239.1,69.28,134.0,,282.0,22.79,,34980.0,,,,,,,,,,,,,,,6702.078,40.5,40.6,132.0,202.3,54.0,70.4,,
3515.0,27.49,237.8,69.27,134.0,,285.0,22.79,,34990.0,,,,,,,,,,,,,,,6703.338000000001,45.4,40.6,202.0,202.3,92.0,70.5,,
3516.0,27.49,237.0,69.41,133.0,,286.0,22.79,,35000.0,,,,,,,,,,,,,,,6705.048,38.5,39.5,208.0,201.7,80.0,70.5,,
3517.0,27.48,236.6,69.42,133.0,,284.0,22.79,,35010.0,,,,,,,,,,,,,,,6707.028,33.3,38.2,208.0,202.1,69.0,70.6,,
3518.0,27.47,236.6,69.19,133.0,,284.0,22.79,,35020.0,,,,,,,,,,,,,,,6708.947999999999,28.8,37.4,181.0,202.0,52.0,70.5,,
3519.0,27.49,236.4,68.97,133.0,,284.0,22.79,,35030.0,,,,,,,,,,,,,,,6710.688,34.1,35.3,181.0,201.6,62.0,70.3,,
3520.0,27.57,235.9,68.75,133.0,,284.0,22.79,,35040.0,,,,,,,,,,,,,,,6711.888,45.4,35.3,87.0,200.3,40.0,70.1,,
3521.0,27.65,235.3,68.53,132.0,,283.0,22.79,,35050.0,,,,,,,,,,,,,,,6712.764,68.2,37.6,135.0,200.2,92.0,70.3,,
3522.0,27.78,236.0,68.84,132.0,,283.0,22.79,,35060.0,,,,,,,,,,,,,,,6714.204000000001,44.1,41.2,259.0,200.5,114.0,70.5,,
3523.0,27.95,237.8,69.6,132.0,,282.0,22.79,,35070.0,,,,,,,,,,,,,,,6716.088,34.1,41.2,259.0,201.5,88.0,70.8,,
3524.0,28.12,239.5,70.36,132.0,,281.0,22.79,,35080.0,,,,,,,,,,,,,,,6717.324,41.7,43.7,184.0,201.4,77.0,70.8,,
3525.0,28.36,239.9,70.31,132.0,,283.0,22.79,,35090.0,,,,,,,,,,,,,,,6719.568,31.3,40.0,184.0,200.9,58.0,70.6,,
3526.0,28.61,240.2,70.18,132.0,,283.0,22.79,,35100.0,,,,,,,,,,,,,,,6720.888,36.6,37.4,176.0,200.7,64.0,70.6,,
3527.0,28.83,239.8,70.11,132.0,,283.0,22.79,,35110.0,,,,,,,,,,,,,,,6722.448,41.7,37.4,202.0,200.8,84.0,70.8,,
3528.0,29.04,238.9,70.07,132.0,,283.0,22.79,,35120.0,,,,,,,,,,,,,,,6724.098,35.7,38.0,151.0,200.1,54.0,70.5,,
3529.0,29.27,238.1,70.08,131.0,,283.0,22.79,,35130.0,,,,,,,,,,,,,,,6725.4839999999995,41.7,38.0,239.0,200.3,99.0,70.7,,
3530.0,29.52,237.2,70.1,131.0,,283.0,22.79,,35140.0,,,,,,,,,,,,,,,6728.058,26.3,38.0,250.0,200.1,66.0,70.6,,
3531.0,29.8,235.0,70.06,131.0,,282.0,22.79,,35150.0,,,,,,,,,,,,,,,6729.8279999999995,30.0,35.8,154.0,199.8,46.0,70.5,,
3532.0,30.03,233.4,70.07,130.0,,281.0,22.79,,35160.0,,,,,,,,,,,,,,,6731.447999999999,37.5,34.4,158.0,199.5,59.0,70.5,,
3533.0,30.14,233.3,70.16,130.0,,287.0,22.79,,35170.0,,,,,,,,,,,,,,,6733.188,34.9,34.1,173.0,199.6,60.0,70.5,,
3534.0,30.25,233.3,70.25,130.0,,283.0,22.79,,35180.0,,,,,,,,,,,,,,,6734.928,34.1,33.0,188.0,199.9,64.0,70.5,,
3535.0,30.35,233.7,70.6,131.0,,281.0,22.79,,35190.0,,,,,,,,,,,,,,,6736.728,34.1,34.4,175.0,199.9,60.0,70.4,,
3536.0,30.44,234.5,71.17,130.0,,282.0,22.79,,35200.0,,,,,,,,,,,,,,,6738.348,35.7,34.9,186.0,199.6,66.0,70.2,,
3537.0,30.53,234.4,71.52,130.0,,284.0,22.79,,35210.0,,,,,,,,,,,,,,,6740.244000000001,34.1,34.4,204.0,199.4,69.0,70.2,,
3538.0,30.65,233.4,71.55,130.0,,286.0,22.79,,35220.0,,,,,,,,,,,,,,,6742.284,30.0,34.1,167.0,199.3,50.0,70.0,,
3539.0,30.83,231.5,71.21,131.0,,283.0,22.79,,35230.0,,,,,,,,,,,,,,,6743.928,32.6,33.6,133.0,198.9,43.0,69.8,,
3540.0,30.97,229.1,70.88,131.0,,281.0,22.79,,35240.0,,,,,,,,,,,,,,,6745.523999999999,39.5,34.1,97.0,198.2,38.0,69.7,,
3541.0,31.09,226.1,70.56,132.0,,282.0,22.79,,35250.0,,,,,,,,,,,,,,,6746.634,46.9,35.4,221.0,198.3,103.0,69.9,,
3542.0,31.23,224.3,70.72,132.0,,284.0,22.79,,35260.0,,,,,,,,,,,,,,,6748.488,34.9,35.7,201.0,198.7,70.0,70.1,,
3543.0,31.4,223.9,71.59,131.0,,284.0,22.79,,35270.0,,,,,,,,,,,,,,,6750.468,31.9,35.7,201.0,199.0,64.0,70.1,,
3544.0,31.62,223.5,71.87,132.0,,282.0,22.79,,35280.0,,,,,,,,,,,,,,,6752.604,26.3,35.4,134.0,198.5,35.0,69.7,,
3545.0,31.86,223.0,71.81,132.0,,284.0,22.79,,35300.0,,,,,,,,,,,,,,,6754.428,33.3,33.4,227.0,198.2,76.0,69.7,,
3546.0,32.14,222.8,71.8,132.0,,284.0,22.79,,35310.0,,,,,,,,,,,,,,,6756.563999999999,30.0,31.8,231.0,198.5,69.0,69.8,,
3547.0,32.42,222.7,71.82,133.0,,283.0,22.79,,35320.0,,,,,,,,,,,,,,,6758.628,27.8,29.9,231.0,198.6,64.0,69.7,,
3548.0,32.64,224.7,72.35,133.0,,281.0,22.79,,35330.0,,,,,,,,,,,,,,,6761.244,22.4,28.0,273.0,199.0,61.0,69.8,,
3549.0,32.86,226.7,72.89,133.0,,281.0,22.79,,35340.0,,,,,,,,,,,,,,,6762.864,37.5,30.4,288.0,199.5,108.0,70.0,,
3550.0,32.98,226.0,72.98,134.0,,283.0,22.79,,35350.0,,,,,,,,,,,,,,,6765.258,27.8,28.5,290.0,200.3,81.0,70.2,,
3551.0,33.1,225.2,73.07,134.0,,285.0,22.79,,35360.0,,,,,,,,,,,,,,,6766.668,35.7,30.4,90.0,199.9,32.0,70.0,,
3552.0,33.18,224.8,73.42,134.0,,284.0,22.79,,35370.0,,,,,,,,,,,,,,,6767.688,60.0,33.7,178.0,199.5,107.0,70.0,,
3553.0,33.25,224.7,73.9,133.0,,281.0,22.79,,35380.0,,,,,,,,,,,,,,,6769.044000000001,42.8,38.7,148.0,199.2,63.0,70.0,,
3554.0,33.22,224.3,73.94,133.0,,281.0,22.79,,35390.0,,,,,,,,,,,,,,,6770.4839999999995,41.7,40.1,163.0,198.9,68.0,70.0,,
3555.0,33.2,223.8,73.98,133.0,,285.0,22.79,,35400.0,,,,,,,,,,,,,,,6772.014,40.5,41.7,157.0,198.7,64.0,69.9,,
3556.0,33.25,223.8,74.02,133.0,,283.0,22.79,,35410.0,,,,,,,,,,,,,,,6773.304,44.1,42.9,118.0,197.8,52.0,69.9,,
3557.0,33.38,223.7,74.02,134.0,,282.0,22.79,,35420.0,,,,,,,,,,,,,,,6774.504,50.0,42.9,194.0,197.8,97.0,70.1,,
3558.0,33.55,223.2,73.98,134.0,,282.0,22.79,,35430.0,,,,,,,,,,,,,,,6776.544000000001,32.6,42.1,194.0,197.9,63.0,70.1,,
3559.0,33.7,221.9,73.27,133.0,,282.0,22.79,,35440.0,,,,,,,,,,,,,,,6777.888,38.5,41.0,261.0,198.5,100.0,70.3,,
3560.0,33.83,220.1,72.17,133.0,,281.0,22.79,,35450.0,,,,,,,,,,,,,,,6779.688,37.5,40.0,261.0,198.6,98.0,70.3,,
3561.0,33.99,220.6,72.45,133.0,,285.0,22.79,,35460.0,,,,,,,,,,,,,,,6782.208,26.3,36.2,309.0,199.1,81.0,70.4,,
3562.0,34.14,221.6,72.76,133.0,,285.0,22.79,,35470.0,,,,,,,,,,,,,,,6783.888,30.0,33.4,128.0,199.5,38.0,70.4,,
3563.0,34.28,223.8,73.21,133.0,,282.0,22.79,,35480.0,,,,,,,,,,,,,,,6785.424,38.5,35.3,110.0,199.1,42.0,70.1,,
3564.0,34.36,225.4,73.37,132.0,,282.0,22.79,,35490.0,,,,,,,,,,,,,,,6786.504,50.0,35.3,110.0,198.7,55.0,70.1,,
3565.0,34.33,225.6,72.97,132.0,,283.0,22.79,,35500.0,,,,,,,,,,,,,,,6787.584,60.0,39.5,207.0,198.8,124.0,70.4,,
3566.0,34.3,225.8,72.6,132.0,,284.0,22.79,,35510.0,,,,,,,,,,,,,,,6789.4439999999995,34.1,40.9,141.0,198.8,48.0,70.4,,
3567.0,34.23,225.0,72.62,132.0,,285.0,22.79,,35520.0,,,,,,,,,,,,,,,6790.8240000000005,41.7,43.4,106.0,198.6,44.0,70.4,,
3568.0,34.2,224.8,72.89,132.0,,285.0,22.79,,35530.0,,,,,,,,,,,,,,,6791.928,53.6,48.4,191.0,198.5,102.0,70.6,,
3569.0,34.22,225.1,73.22,132.0,,283.0,22.79,,35540.0,,,,,,,,,,,,,,,6794.424,46.9,47.4,239.0,199.0,112.0,70.9,,
3570.0,34.22,225.4,73.19,132.0,,281.0,22.79,,35550.0,,,,,,,,,,,,,,,6796.704000000001,28.9,40.9,236.0,198.8,68.0,70.9,,
3571.0,34.19,226.7,73.35,132.0,,280.0,22.79,,35560.0,,,,,,,,,,,,,,,6798.084,35.7,41.4,130.0,198.4,46.0,70.7,,
3572.0,34.16,227.9,73.52,132.0,,283.0,22.79,,35570.0,,,,,,,,,,,,,,,6799.608,41.7,41.4,149.0,197.7,62.0,70.7,,
3573.0,34.03,226.4,72.99,131.0,,284.0,22.79,,35580.0,,,,,,,,,,,,,,,6801.054,40.5,39.3,85.0,196.7,34.0,70.4,,
3574.0,33.85,223.6,72.17,132.0,,286.0,22.79,,35590.0,,,,,,,,,,,,,,,6803.688,24.6,35.0,210.0,196.7,52.0,70.3,,
3575.0,33.67,222.2,72.21,131.0,,284.0,22.79,,35600.0,,,,,,,,,,,,,,,6805.523999999999,30.6,35.6,144.0,196.4,44.0,70.1,,
3576.0,33.5,220.7,72.26,131.0,,282.0,22.79,,35610.0,,,,,,,,,,,,,,,6806.808,44.1,37.6,156.0,195.8,69.0,70.2,,
3577.0,33.26,221.2,73.25,131.0,,283.0,22.79,,35620.0,,,,,,,,,,,,,,,6808.523999999999,32.6,34.6,204.0,196.0,67.0,70.2,,
3578.0,33.01,222.2,74.48,131.0,,282.0,22.79,,35630.0,,,,,,,,,,,,,,,6809.808,50.0,35.8,97.0,195.6,48.0,70.1,,
3579.0,32.68,220.6,73.68,131.0,,282.0,22.79,,35640.0,,,,,,,,,,,,,,,6810.804,57.7,42.2,173.0,195.3,100.0,70.2,,
3580.0,32.36,219.1,72.9,131.0,,282.0,22.79,,35650.0,,,,,,,,,,,,,,,6812.3279999999995,42.8,45.7,205.0,195.4,88.0,70.3,,
3581.0,32.12,218.3,72.61,131.0,,281.0,22.79,,35660.0,,,,,,,,,,,,,,,6813.924,38.5,43.8,130.0,195.3,50.0,70.3,,
3582.0,31.9,217.6,72.36,131.0,,286.0,22.79,,35670.0,,,,,,,,,,,,,,,6814.968000000001,50.0,47.6,191.0,195.3,96.0,70.5,,
3583.0,31.74,217.0,72.19,131.0,,284.0,22.79,,35680.0,,,,,,,,,,,,,,,6816.678,39.5,44.1,118.0,195.0,47.0,70.4,,
3584.0,31.54,216.8,72.29,131.0,,281.0,22.79,,35690.0,,,,,,,,,,,,,,,6817.824,45.5,42.6,282.0,195.5,128.0,70.8,,
3585.0,31.29,217.3,72.72,131.0,,282.0,22.79,,35700.0,,,,,,,,,,,,,,,6820.0740000000005,31.2,41.1,280.0,196.3,88.0,71.0,,
3586.0,31.11,218.2,73.15,132.0,,284.0,22.79,,35710.0,,,,,,,,,,,,,,,6823.488,16.5,38.7,217.0,196.3,36.0,70.8,,
3587.0,30.97,219.4,73.57,131.0,,282.0,22.79,,35720.0,,,,,,,,,,,,,,,6826.008,25.9,32.2,260.0,196.7,67.0,70.8,,
