User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
2840.0,31.1,224.9,68.81,134.0,,285.0,22.79,,27830.0,,,,,,,,,,,,,,,5596.1759999999995,37.5,29.0,240.0,232.2,90.0,72.1,,
2841.0,31.08,227.7,69.4,134.0,,283.0,22.79,,27850.0,,,,,,,,,,,,,,,5598.426,28.8,29.7,240.0,232.1,69.0,71.9,,
2842.0,31.2,227.2,69.64,134.0,,281.0,22.79,,27860.0,,,,,,,,,,,,,,,5601.036,22.7,27.8,298.0,232.4,68.0,71.9,,
2843.0,31.36,225.7,69.74,134.0,,284.0,22.79,,27870.0,,,,,,,,,,,,,,,5602.745999999999,32.6,31.1,141.0,232.4,46.0,71.9,,
2844.0,31.37,224.7,69.28,133.0,,284.0,22.79,,27880.0,,,,,,,,,,,,,,,5604.215999999999,38.5,33.0,292.0,232.6,112.0,71.8,,
2845.0,31.37,223.7,68.81,133.0,,283.0,22.79,,27890.0,,,,,,,,,,,,,,,5606.706,28.3,29.9,292.0,232.8,83.0,71.9,,
2846.0,31.24,225.0,69.24,133.0,,281.0,22.79,,27900.0,,,,,,,,,,,,,,,5608.566,28.3,29.7,165.0,232.7,47.0,71.8,,
2847.0,31.08,226.5,69.57,134.0,,280.0,21.16,,27910.0,,,,,,,,,,,,,,,5610.336,34.1,31.7,180.0,232.7,61.0,71.8,,
2848.0,30.86,228.2,69.6,133.0,,281.0,21.16,,27910.0,,,,,,,,,,,,,,,5612.316,30.6,31.0,238.0,232.9,73.0,71.9,,
2849.0,30.79,229.3,69.96,132.0,,283.0,22.79,,27930.0,,,,,,,,,,,,,,,5614.776,26.3,29.1,238.0,234.3,63.0,72.1,,
2850.0,30.73,230.3,70.34,132.0,,284.0,22.79,,27940.0,,,,,,,,,,,,,,,5616.726,27.8,28.9,189.0,234.1,53.0,71.9,,
2851.0,30.63,230.2,70.51,132.0,,285.0,22.79,,27950.0,,,,,,,,,,,,,,,5618.6759999999995,31.9,30.1,213.0,234.0,68.0,71.9,,
2852.0,30.5,229.7,70.58,131.0,,283.0,22.79,,27960.0,,,,,,,,,,,,,,,5621.1359999999995,25.4,28.2,213.0,234.0,54.0,71.8,,
2853.0,30.43,228.8,70.58,131.0,,283.0,22.79,,27970.0,,,,,,,,,,,,,,,5623.716,21.4,26.5,193.0,234.2,41.0,71.8,,
2854.0,30.46,227.1,70.39,132.0,,281.0,22.79,,27980.0,,,,,,,,,,,,,,,5625.546,34.1,28.4,255.0,234.8,87.0,72.0,,
2855.0,30.51,226.2,70.9,131.0,,283.0,22.79,,27990.0,,,,,,,,,,,,,,,5628.036,25.0,27.4,299.0,235.3,75.0,72.0,,
2856.0,30.59,226.4,72.56,131.0,,284.0,22.79,,28000.0,,,,,,,,,,,,,,,5630.136,28.3,26.2,299.0,236.0,85.0,72.1,,
2857.0,30.68,229.1,73.39,131.0,,282.0,22.79,,28010.0,,,,,,,,,,,,,,,5631.996,33.3,28.9,121.0,235.2,40.0,71.9,,
2858.0,30.76,231.9,74.15,132.0,,287.0,21.94,,28020.0,,,,,,,,,,,,,,,5632.806,50.0,31.9,121.0,234.4,61.0,71.9,,
2859.0,30.87,234.3,74.5,131.0,,280.0,22.79,,28030.0,,,,,,,,,,,,,,,5635.326,28.8,30.2,121.0,233.4,35.0,71.7,,
2860.0,31.02,236.2,74.25,131.0,,282.0,21.16,,28040.0,,,,,,,,,,,,,,,5637.156,29.4,30.5,191.0,232.8,56.0,71.6,,
2861.0,31.15,237.8,74.18,131.0,,282.0,21.16,,28050.0,,,,,,,,,,,,,,,5640.036,22.4,30.5,251.0,232.7,56.0,71.4,,
2862.0,31.27,239.3,74.38,130.0,,287.0,21.16,,28060.0,,,,,,,,,,,,,,,5641.8060000000005,30.0,29.4,174.0,232.4,52.0,71.3,,
2863.0,31.33,239.4,74.43,130.0,,284.0,21.16,,28060.0,,,,,,,,,,,,,,,5643.756,33.3,29.4,189.0,232.1,63.0,71.2,,
2864.0,31.3,237.6,74.25,130.0,,281.0,21.16,,28070.0,,,,,,,,,,,,,,,5646.516,22.7,27.4,263.0,232.0,60.0,71.2,,
2865.0,31.27,235.9,74.08,130.0,,281.0,21.16,,28080.0,,,,,,,,,,,,,,,5649.066,23.4,25.4,264.0,232.7,62.0,71.1,,
2866.0,31.23,234.6,74.09,130.0,,283.0,21.16,,28090.0,,,,,,,,,,,,,,,5651.196,26.8,26.7,210.0,232.5,56.0,71.1,,
2867.0,31.2,235.4,74.89,130.0,,285.0,21.16,,28100.0,,,,,,,,,,,,,,,5653.416,27.3,25.8,210.0,232.4,57.0,71.0,,
2868.0,31.27,235.4,75.72,129.0,,285.0,22.79,,28110.0,,,,,,,,,,,,,,,5655.366,30.0,25.8,190.0,232.3,57.0,71.0,,
2869.0,31.38,235.1,76.49,129.0,,281.0,22.79,,28120.0,,,,,,,,,,,,,,,5657.226,31.3,28.0,241.0,232.2,75.0,71.0,,
2870.0,31.49,234.7,76.28,129.0,,281.0,22.79,,28130.0,,,,,,,,,,,,,,,5659.866,24.6,28.0,312.0,233.2,77.0,71.2,,
2871.0,31.59,234.3,76.07,129.0,,290.0,22.79,,28140.0,,,,,,,,,,,,,,,5662.626,20.3,27.3,199.0,233.3,40.0,71.0,,
2872.0,31.81,228.6,74.04,129.0,,284.0,22.79,,28150.0,,,,,,,,,,,,,,,5664.786,27.8,27.5,213.0,234.2,59.0,71.2,,
2873.0,32.11,223.5,72.58,130.0,,282.0,22.93,,28150.0,,,,,,,,,,,,,,,5667.246,25.9,26.1,241.0,234.4,62.0,71.0,,
2874.0,32.53,219.1,71.83,129.0,,284.0,23.06,,28160.0,,,,,,,,,,,,,,,5668.926,32.6,26.1,217.0,234.4,71.0,71.1,,
2875.0,32.9,220.2,72.1,131.0,,283.0,22.79,,28170.0,,,,,,,,,,,,,,,5671.566,24.6,26.1,263.0,235.3,65.0,71.3,,
2876.0,33.26,222.0,72.46,131.0,,281.0,22.79,,28180.0,,,,,,,,,,,,,,,5673.516,29.4,27.7,209.0,234.4,61.0,71.2,,
2877.0,33.42,222.6,72.53,131.0,,281.0,22.79,,28190.0,,,,,,,,,,,,,,,5675.586,27.8,27.7,241.0,233.6,67.0,71.0,,
2878.0,33.57,223.3,72.6,131.0,,283.0,22.79,,28200.0,,,,,,,,,,,,,,,5678.166,24.2,27.3,276.0,235.2,67.0,71.0,,
2879.0,33.74,224.1,72.62,131.0,,284.0,22.79,,28210.0,,,,,,,,,,,,,,,5679.755999999999,34.1,27.3,205.0,234.7,70.0,70.8,,
2880.0,33.92,225.2,72.58,132.0,,288.0,22.79,,28220.0,,,,,,,,,,,,,,,5681.916,28.8,28.7,205.0,234.1,59.0,70.6,,
2881.0,34.15,223.8,72.1,131.0,,287.0,22.79,,28230.0,,,,,,,,,,,,,,,5683.746,32.6,29.7,159.0,233.7,52.0,70.4,,
2882.0,34.41,220.5,71.33,131.0,,284.0,22.79,,28250.0,,,,,,,,,,,,,,,5685.996,26.8,29.4,167.0,233.0,45.0,70.0,,
2883.0,34.74,220.8,71.56,131.0,,278.0,22.79,,28260.0,,,,,,,,,,,,,,,5687.496,37.5,31.8,224.0,232.3,84.0,70.0,,
2884.0,35.06,220.4,71.54,132.0,,281.0,22.79,,28270.0,,,,,,,,,,,,,,,5689.896,27.3,29.6,226.0,230.6,62.0,69.2,,
2885.0,35.31,220.1,71.74,132.0,,285.0,22.79,,28280.0,,,,,,,,,,,,,,,5691.996,27.8,29.2,226.0,229.0,63.0,68.8,,
2886.0,35.48,220.3,72.26,132.0,,283.0,22.79,,28290.0,,,,,,,,,,,,,,,5694.156000000001,27.3,27.4,213.0,227.8,58.0,68.4,,
2887.0,35.64,220.6,72.74,131.0,,283.0,22.79,,28300.0,,,,,,,,,,,,,,,5696.376,27.8,27.6,207.0,227.7,58.0,68.3,,
2888.0,35.72,221.4,72.99,131.0,,283.0,22.79,,28310.0,,,,,,,,,,,,,,,5698.835999999999,24.6,27.4,232.0,228.1,57.0,68.3,,
2889.0,35.81,222.2,73.24,131.0,,281.0,22.79,,28320.0,,,,,,,,,,,,,,,5700.965999999999,27.8,27.6,189.0,227.9,52.0,68.2,,
2890.0,35.79,222.2,73.33,130.0,,283.0,22.79,,28330.0,,,,,,,,,,,,,,,5703.366,25.4,26.8,189.0,227.5,48.0,67.9,,
2891.0,35.76,222.1,73.4,130.0,,286.0,22.79,,28340.0,,,,,,,,,,,,,,,5705.411999999999,28.3,27.0,189.0,227.2,53.0,67.8,,
2892.0,35.77,220.9,73.57,131.0,,283.0,22.79,,28350.0,,,,,,,,,,,,,,,5706.966,35.7,27.2,186.0,226.8,66.0,67.8,,
2893.0,35.8,219.1,73.52,131.0,,281.0,22.79,,28350.0,,,,,,,,,,,,,,,5708.736,34.9,30.3,172.0,226.8,60.0,67.7,,
2894.0,35.79,217.5,73.02,131.0,,283.0,22.79,,28360.0,,,,,,,,,,,,,,,5710.686,32.6,31.9,195.0,226.5,64.0,67.5,,
2895.0,35.62,217.6,73.19,131.0,,280.0,22.79,,28370.0,,,,,,,,,,,,,,,5713.116,24.6,31.9,249.0,226.7,61.0,67.5,,
2896.0,35.46,217.8,73.3,131.0,,284.0,22.79,,28380.0,,,,,,,,,,,,,,,5714.856000000001,32.6,33.4,224.0,226.4,73.0,67.5,,
2897.0,35.3,218.1,73.2,131.0,,286.0,22.79,,28390.0,,,,,,,,,,,,,,,5717.166,27.3,30.8,224.0,226.1,61.0,67.5,,
2898.0,35.09,218.4,73.06,131.0,,280.0,22.79,,28400.0,,,,,,,,,,,,,,,5719.206,28.3,29.4,237.0,226.3,67.0,67.6,,
2899.0,34.81,218.6,72.87,131.0,,283.0,22.79,,28410.0,,,,,,,,,,,,,,,5721.216,30.6,28.7,226.0,226.3,69.0,67.6,,
2900.0,34.54,219.5,72.63,131.0,,290.0,22.79,,28420.0,,,,,,,,,,,,,,,5723.616,25.4,28.7,263.0,226.6,67.0,67.6,,
2901.0,34.36,219.5,72.34,130.0,,285.0,22.79,,28430.0,,,,,,,,,,,,,,,5725.926,25.4,27.0,248.0,226.9,63.0,67.6,,
2902.0,34.22,218.9,72.03,130.0,,280.0,22.79,,28440.0,,,,,,,,,,,,,,,5728.086,28.3,27.3,248.0,227.2,70.0,67.6,,
2903.0,34.14,218.4,71.93,130.0,,280.0,21.94,,28450.0,,,,,,,,,,,,,,,5729.796,32.6,28.1,225.0,227.4,73.0,67.6,,
2904.0,34.17,217.9,72.19,130.0,,282.0,21.94,,28460.0,,,,,,,,,,,,,,,5732.136,27.3,27.0,225.0,227.7,61.0,67.7,,
2905.0,34.19,217.5,72.45,131.0,,283.0,21.94,,28470.0,,,,,,,,,,,,,,,5733.666,35.7,29.4,184.0,227.2,66.0,67.5,,
2906.0,34.23,217.0,72.41,130.0,,287.0,22.79,,28480.0,,,,,,,,,,,,,,,5735.465999999999,34.9,31.9,211.0,226.8,74.0,67.6,,
2907.0,34.27,216.6,72.36,130.0,,285.0,22.79,,28490.0,,,,,,,,,,,,,,,5737.326,32.6,33.4,192.0,226.5,63.0,67.4,,
2908.0,34.27,216.7,72.35,130.0,,280.0,21.94,,28500.0,,,,,,,,,,,,,,,5739.5160000000005,27.8,31.8,192.0,226.1,53.0,67.3,,
2909.0,34.24,217.3,72.38,130.0,,282.0,21.94,,28510.0,,,,,,,,,,,,,,,5742.126,23.4,31.8,256.0,226.4,60.0,67.3,,
2910.0,34.16,218.1,72.5,131.0,,288.0,22.79,,28520.0,,,,,,,,,,,,,,,5744.016,30.0,30.1,202.0,226.5,60.0,67.3,,
2911.0,34.02,219.4,72.75,131.0,,282.0,22.79,,28530.0,,,,,,,,,,,,,,,5745.816,33.3,30.1,213.0,226.6,71.0,67.4,,
2912.0,33.81,217.2,71.31,131.0,,285.0,22.79,,28540.0,,,,,,,,,,,,,,,5747.976,28.3,28.7,213.0,226.1,60.0,67.3,,
2913.0,33.53,213.7,69.62,131.0,,282.0,22.79,,28550.0,,,,,,,,,,,,,,,5749.9259999999995,29.4,29.2,221.0,226.3,65.0,67.3,,
2914.0,33.21,211.8,69.26,132.0,,280.0,22.79,,28560.0,,,,,,,,,,,,,,,5751.936,31.3,30.2,193.0,225.9,60.0,67.0,,
2915.0,32.93,210.3,69.08,131.0,,280.0,22.79,,28570.0,,,,,,,,,,,,,,,5754.336,26.3,29.7,223.0,226.4,59.0,66.9,,
2916.0,32.68,209.0,68.97,131.0,,282.0,22.79,,28580.0,,,,,,,,,,,,,,,5756.706,24.2,28.0,263.0,226.7,64.0,67.0,,
2917.0,32.42,206.7,68.47,131.0,,284.0,22.79,,28590.0,,,,,,,,,,,,,,,5758.505999999999,31.9,29.0,180.0,226.3,58.0,66.9,,
2918.0,32.16,202.9,67.47,130.0,,284.0,22.79,,28600.0,,,,,,,,,,,,,,,5760.306,34.1,29.8,195.0,225.9,66.0,66.7,,
2919.0,31.99,203.7,67.82,131.0,,282.0,22.79,,28610.0,,,,,,,,,,,,,,,5762.556,27.8,28.7,195.0,225.6,54.0,66.7,,
2920.0,31.84,205.1,68.37,130.0,,286.0,22.79,,28620.0,,,,,,,,,,,,,,,5765.376,22.4,28.0,292.0,225.4,65.0,66.5,,
2921.0,31.73,205.7,68.14,130.0,,280.0,22.79,,28630.0,,,,,,,,,,,,,,,5770.326,11.7,27.4,292.0,226.1,34.0,66.6,,
2922.0,31.62,206.2,67.75,130.0,,279.0,22.79,,28640.0,,,,,,,,,,,,,,,5772.096,15.4,21.9,242.0,226.2,37.0,66.4,,
2923.0,31.68,204.8,67.05,130.0,,282.0,22.79,,28650.0,,,,,,,,,,,,,,,5774.106,30.0,21.9,171.0,225.8,51.0,66.2,,
2924.0,31.76,204.6,67.0,130.0,,287.0,22.79,,28660.0,,,,,,,,,,,,,,,5775.816,33.3,22.6,113.0,225.0,38.0,66.1,,
2925.0,31.84,204.8,67.17,130.0,,283.0,22.79,,28670.0,,,,,,,,,,,,,,,5777.526,36.6,26.2,300.0,225.6,110.0,66.4,,
2926.0,31.92,205.0,67.35,130.0,,281.0,21.16,,28680.0,,,,,,,,,,,,,,,5780.255999999999,23.1,28.8,375.0,226.7,87.0,66.4,,
2927.0,32.03,207.5,68.29,130.0,,281.0,22.79,,28690.0,,,,,,,,,,,,,,,5782.866,22.4,28.8,221.0,226.3,49.0,66.2,,
2928.0,32.13,210.1,69.16,129.0,,284.0,22.79,,28700.0,,,,,,,,,,,,,,,5784.8460000000005,29.4,28.6,234.0,226.5,69.0,66.2,,
2929.0,32.12,211.4,69.13,129.0,,283.0,22.79,,28710.0,,,,,,,,,,,,,,,5786.826,30.6,27.7,236.0,227.4,72.0,66.5,,
2930.0,32.12,212.6,69.1,129.0,,282.0,22.79,,28720.0,,,,,,,,,,,,,,,5789.256,25.9,26.1,268.0,227.6,69.0,66.2,,
2931.0,32.12,210.7,68.65,129.0,,283.0,22.79,,28730.0,,,,,,,,,,,,,,,5791.146,29.4,28.2,149.0,225.3,44.0,65.0,,
2932.0,32.11,208.4,68.17,129.0,,282.0,22.79,,28740.0,,,,,,,,,,,,,,,5792.736,36.6,29.8,228.0,225.3,84.0,65.1,,
2933.0,32.02,208.6,68.93,129.0,,284.0,22.79,,28750.0,,,,,,,,,,,,,,,5794.746,31.3,30.4,182.0,224.7,57.0,64.9,,
2934.0,31.93,208.6,69.5,128.0,,285.0,22.79,,28760.0,,,,,,,,,,,,,,,5796.546,32.6,31.1,231.0,224.4,75.0,64.9,,
2935.0,31.87,208.4,69.69,128.0,,281.0,22.79,,28770.0,,,,,,,,,,,,,,,5798.946,26.3,31.1,245.0,224.9,65.0,64.9,,
2936.0,31.81,208.1,69.79,129.0,,282.0,22.79,,28780.0,,,,,,,,,,,,,,,5800.626,32.6,32.2,229.0,224.9,75.0,65.0,,
2937.0,31.77,207.9,69.62,129.0,,282.0,21.94,,28790.0,,,,,,,,,,,,,,,5802.576,32.6,32.2,229.0,225.3,75.0,64.9,,
2938.0,31.72,208.1,69.46,129.0,,283.0,21.94,,28800.0,,,,,,,,,,,,,,,5803.896,38.4,32.6,208.0,225.1,80.0,65.0,,
2939.0,31.66,208.9,69.31,129.0,,283.0,22.79,,28810.0,,,,,,,,,,,,,,,5806.146,29.4,31.5,211.0,224.8,62.0,65.0,,
2940.0,31.71,208.9,68.65,128.0,,283.0,22.79,,28820.0,,,,,,,,,,,,,,,5807.946,32.6,32.6,228.0,224.6,74.0,65.0,,
2941.0,31.76,208.8,67.95,128.0,,288.0,22.79,,28830.0,,,,,,,,,,,,,,,5809.776,32.6,32.6,257.0,225.5,84.0,65.0,,
2942.0,31.95,209.8,68.03,128.0,,280.0,22.79,,28840.0,,,,,,,,,,,,,,,5812.176,27.3,31.5,274.0,225.2,75.0,65.0,,
2943.0,32.12,210.8,68.16,128.0,,282.0,22.79,,28850.0,,,,,,,,,,,,,,,5813.976000000001,30.0,30.7,175.0,224.0,52.0,64.5,,
2944.0,32.22,211.4,68.32,128.0,,283.0,22.79,,28860.0,,,,,,,,,,,,,,,5815.746,33.3,31.7,202.0,223.9,67.0,64.6,,
2945.0,32.33,211.8,68.43,128.0,,286.0,22.79,,28870.0,,,,,,,,,,,,,,,5817.666,31.9,31.5,210.0,222.7,67.0,64.3,,
2946.0,32.56,211.4,68.19,129.0,,287.0,22.79,,28880.0,,,,,,,,,,,,,,,5819.826,29.4,30.4,210.0,222.2,62.0,64.2,,
2947.0,32.83,211.4,68.01,128.0,,281.0,22.79,,28890.0,,,,,,,,,,,,,,,5821.986,27.3,30.4,210.0,222.0,57.0,64.2,,
2948.0,33.17,212.1,67.94,128.0,,283.0,22.79,,28900.0,,,,,,,,,,,,,,,5823.936000000001,30.0,30.4,226.0,222.5,68.0,64.3,,
2949.0,33.33,212.6,68.05,129.0,,288.0,22.79,,28910.0,,,,,,,,,,,,,,,5826.816000000001,25.4,28.9,226.0,222.2,57.0,64.1,,
2950.0,33.48,213.1,68.17,129.0,,286.0,22.79,,28920.0,,,,,,,,,,,,,,,5828.946,22.1,27.4,155.0,222.3,34.0,64.0,,
2951.0,33.53,211.7,67.42,130.0,,286.0,22.79,,28930.0,,,,,,,,,,,,,,,5830.626,37.5,27.6,256.0,221.8,96.0,63.9,,
2952.0,33.55,209.7,66.41,131.0,,286.0,22.79,,28940.0,,,,,,,,,,,,,,,5833.0560000000005,26.3,27.2,267.0,222.3,70.0,64.0,,
2953.0,33.41,210.2,66.6,131.0,,280.0,22.79,,28950.0,,,,,,,,,,,,,,,5834.616,31.9,27.9,200.0,222.0,64.0,63.9,,
2954.0,33.19,210.2,66.62,131.0,,280.0,21.16,,28960.0,,,,,,,,,,,,,,,5836.715999999999,31.9,30.0,172.0,222.2,55.0,64.0,,
2955.0,32.88,209.7,66.45,131.0,,281.0,21.16,,28970.0,,,,,,,,,,,,,,,5839.026,25.4,30.0,194.0,221.9,49.0,63.7,,
2956.0,32.62,209.9,66.73,132.0,,281.0,22.79,,28980.0,,,,,,,,,,,,,,,5840.856,31.9,30.0,234.0,221.6,75.0,63.8,,
2957.0,32.37,210.4,67.21,132.0,,284.0,22.79,,28990.0,,,,,,,,,,,,,,,5842.686000000001,32.6,31.9,121.0,221.0,39.0,63.7,,
2958.0,32.07,210.9,67.54,133.0,,284.0,22.79,,29000.0,,,,,,,,,,,,,,,5844.156000000001,41.7,32.1,503.0,223.0,210.0,64.6,,
2959.0,31.72,210.8,67.53,133.0,,284.0,22.79,,29010.0,,,,,,,,,,,,,,,5846.466,26.8,30.4,519.0,225.0,139.0,65.2,,
2960.0,31.42,207.5,66.22,133.0,,282.0,22.79,,29020.0,,,,,,,,,,,,,,,5848.386,30.6,31.7,115.0,224.2,35.0,65.0,,
2961.0,31.28,205.6,65.86,133.0,,282.0,22.79,,29040.0,,,,,,,,,,,,,,,5849.796,38.5,33.9,189.0,223.9,73.0,65.0,,
2962.0,31.14,203.7,65.55,134.0,,280.0,21.94,,29040.0,,,,,,,,,,,,,,,5851.896,31.3,33.4,182.0,223.4,57.0,64.9,,
2963.0,31.06,202.4,65.31,134.0,,285.0,22.79,,29060.0,,,,,,,,,,,,,,,5853.995999999999,28.3,30.1,182.0,222.7,51.0,64.8,,
2964.0,31.01,201.6,65.13,133.0,,281.0,22.79,,29070.0,,,,,,,,,,,,,,,5856.005999999999,30.0,30.6,208.0,222.8,62.0,64.9,,
2965.0,30.97,200.8,64.87,133.0,,281.0,22.79,,29080.0,,,,,,,,,,,,,,,5857.866,31.9,31.1,175.0,223.0,56.0,64.9,,
2966.0,30.94,200.1,64.34,133.0,,288.0,22.79,,29090.0,,,,,,,,,,,,,,,5860.596,22.4,29.9,255.0,222.9,57.0,64.6,,
2967.0,30.91,199.3,63.81,132.0,,288.0,22.79,,29100.0,,,,,,,,,,,,,,,5862.546,29.4,29.2,205.0,222.5,60.0,64.6,,
2968.0,30.83,199.0,63.69,132.0,,286.0,22.79,,29110.0,,,,,,,,,,,,,,,5864.406,32.6,30.4,220.0,222.4,72.0,64.5,,
2969.0,30.7,199.3,64.02,132.0,,283.0,22.79,,29120.0,,,,,,,,,,,,,,,5866.386,30.6,30.6,219.0,222.4,67.0,64.5,,
2970.0,30.56,199.7,64.44,132.0,,278.0,22.79,,29130.0,,,,,,,,,,,,,,,5868.306,31.3,30.4,217.0,221.7,68.0,64.5,,
2971.0,30.22,202.9,66.24,131.0,,280.0,22.79,,29140.0,,,,,,,,,,,,,,,5870.646,26.8,30.4,217.0,221.6,58.0,64.3,,
2972.0,30.07,204.0,67.0,132.0,,282.0,22.79,,29150.0,,,,,,,,,,,,,,,5872.266,33.3,31.5,211.0,221.5,70.0,64.3,,
2973.0,30.03,203.8,67.11,131.0,,286.0,22.79,,29160.0,,,,,,,,,,,,,,,5874.156000000001,32.6,31.5,223.0,220.9,73.0,64.2,,
2974.0,29.98,204.0,67.26,131.0,,286.0,22.79,,29170.0,,,,,,,,,,,,,,,5876.316,27.8,30.5,238.0,221.3,66.0,64.4,,
2975.0,29.87,206.0,67.75,131.0,,280.0,22.79,,29180.0,,,,,,,,,,,,,,,5878.146,32.6,31.0,212.0,221.6,69.0,64.5,,
2976.0,29.75,207.5,68.0,131.0,,278.0,22.79,,29190.0,,,,,,,,,,,,,,,5880.156,31.3,32.2,212.0,221.9,66.0,64.7,,
2977.0,29.59,207.8,67.68,130.0,,282.0,22.79,,29200.0,,,,,,,,,,,,,,,5882.196000000001,28.3,30.7,256.0,222.1,72.0,64.7,,
2978.0,29.43,208.2,67.36,131.0,,281.0,22.79,,29210.0,,,,,,,,,,,,,,,5884.746,24.6,29.1,284.0,222.4,70.0,64.7,,
2979.0,29.4,208.1,67.33,130.0,,283.0,22.79,,29220.0,,,,,,,,,,,,,,,5886.906,27.3,28.9,284.0,222.9,77.0,64.8,,
2980.0,29.4,208.1,67.35,130.0,,287.0,22.79,,29230.0,,,,,,,,,,,,,,,5889.486,24.2,26.7,271.0,223.3,66.0,64.9,,
2981.0,29.57,208.7,67.49,130.0,,285.0,22.79,,29240.0,,,,,,,,,,,,,,,5891.495999999999,27.8,26.5,201.0,223.2,56.0,64.8,,
2982.0,29.72,209.1,67.7,130.0,,281.0,22.79,,29250.0,,,,,,,,,,,,,,,5893.236,33.3,26.5,271.0,222.9,90.0,65.0,,
2983.0,29.84,209.4,68.02,130.0,,284.0,22.79,,29260.0,,,,,,,,,,,,,,,5895.366,31.3,28.8,251.0,223.5,78.0,65.2,,
2984.0,29.96,209.6,68.34,130.0,,283.0,22.79,,29270.0,,,,,,,,,,,,,,,5897.556,27.8,28.9,251.0,223.6,70.0,65.0,,
2985.0,30.36,208.8,68.1,131.0,,282.0,22.79,,29280.0,,,,,,,,,,,,,,,5898.78,38.5,30.8,164.0,223.0,63.0,65.0,,
2986.0,30.79,207.9,67.81,131.0,,281.0,22.79,,29290.0,,,,,,,,,,,,,,,5900.196,42.9,34.3,205.0,222.9,88.0,65.1,,
2987.0,31.45,208.1,67.41,131.0,,280.0,22.79,,29300.0,,,,,,,,,,,,,,,5901.846,38.5,36.1,201.0,222.2,77.0,65.2,,
2988.0,32.02,209.2,67.43,131.0,,283.0,22.79,,29310.0,,,,,,,,,,,,,,,5903.5560000000005,35.7,37.5,286.0,223.2,102.0,65.6,,
2989.0,32.42,211.7,68.1,131.0,,283.0,22.79,,29320.0,,,,,,,,,,,,,,,5905.926,31.9,37.5,286.0,223.2,91.0,65.4,,
2990.0,32.8,213.1,68.18,132.0,,287.0,22.79,,29330.0,,,,,,,,,,,,,,,5907.606,27.3,35.4,183.0,222.4,50.0,65.2,,
2991.0,33.11,212.5,67.17,132.0,,286.0,22.79,,29340.0,,,,,,,,,,,,,,,5909.346,36.6,34.7,274.0,223.2,100.0,65.6,,
2992.0,33.44,213.6,67.56,132.0,,283.0,22.79,,29350.0,,,,,,,,,,,,,,,5911.776,25.9,31.6,290.0,224.0,75.0,65.7,,
2993.0,33.68,215.0,68.25,132.0,,285.0,22.79,,29360.0,,,,,,,,,,,,,,,5913.72,25.9,28.4,163.0,223.4,42.0,65.5,,
2994.0,33.69,215.6,68.44,132.0,,284.0,22.79,,29370.0,,,,,,,,,,,,,,,5915.255999999999,45.4,29.9,120.0,222.6,55.0,65.4,,
2995.0,33.71,216.2,68.63,133.0,,282.0,22.79,,29380.0,,,,,,,,,,,,,,,5916.366,46.9,36.0,207.0,222.5,97.0,65.6,,
2996.0,33.72,216.8,68.82,134.0,,280.0,22.79,,29390.0,,,,,,,,,,,,,,,5918.4,34.1,35.1,243.0,222.9,83.0,65.8,,
2997.0,33.74,217.1,68.93,133.0,,282.0,22.79,,29400.0,,,,,,,,,,,,,,,5920.596,27.8,35.8,263.0,223.2,73.0,65.9,,
2998.0,33.74,216.3,68.77,133.0,,282.0,22.79,,29410.0,,,,,,,,,,,,,,,5922.276,32.6,37.4,189.0,223.1,62.0,65.9,,
2999.0,33.77,216.6,69.29,133.0,,282.0,22.79,,29420.0,,,,,,,,,,,,,,,5924.016,35.7,34.1,236.0,223.4,84.0,66.2,,
3000.0,33.88,216.7,69.64,133.0,,282.0,22.79,,29430.0,,,,,,,,,,,,,,,5925.876,32.6,33.1,205.0,223.0,67.0,66.1,,
3001.0,34.08,215.4,69.03,134.0,,280.0,21.94,,29440.0,,,,,,,,,,,,,,,5928.36,24.6,31.0,258.0,222.7,63.0,66.0,,
3002.0,34.14,213.6,68.67,134.0,,285.0,21.94,,29450.0,,,,,,,,,,,,,,,5929.9259999999995,34.9,33.4,187.0,222.5,65.0,66.0,,
3003.0,34.18,211.8,68.34,134.0,,287.0,22.79,,29460.0,,,,,,,,,,,,,,,5931.396,40.5,34.4,215.0,221.9,87.0,66.0,,
3004.0,34.21,212.1,68.75,135.0,,283.0,22.79,,29470.0,,,,,,,,,,,,,,,5933.016,38.5,35.3,212.0,223.2,82.0,66.3,,
