time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
3239,354,77,147,32620.7,11.038,20,44,405:407:407,38.34,32.0,37.3,1.2,1.2,0.28934455
3240,353,75,147,32631.75,11.038,20,45,407:404,38.34,32.0,37.3,1.2,1.2,0.28934455
3241,356,74,147,32642.79,11.038,20,46,411:409:409,38.34,32.0,37.3,1.2,1.2,0.28934455
3242,356,73,147,32653.82,11.038,20,47,400:414,38.34,32.0,37.3,1.2,1.2,0.28934455
3243,357,74,147,32664.86,11.038,20,46,412:407:405,38.34,32.0,37.3,1.2,1.2,0.28934455
3244,355,74,146,32675.9,11.038,20,46,416:412,38.34,32.0,36.68,1.2,1.2,0.28934455
3245,360,74,146,32686.93,11.038,20,46,412:409:414,38.34,32.0,36.68,1.2,1.2,0.28934455
3246,357,75,145,32697.97,11.038,20,45,412:414,38.34,32.0,36.68,1.2,1.2,0.28934455
3247,357,76,146,32709.01,11.038,20,45,411:407:414,38.34,32.0,36.68,1.2,1.2,0.28934455
3248,355,75,145,32720.05,11.038,20,45,414:412,38.34,32.0,36.68,1.2,1.2,0.28934455
3249,357,76,145,32731.09,11.038,20,45,411,38.34,32.0,36.68,1.2,1.2,0.28934455
3250,358,76,145,32742.13,11.038,20,45,827:412,38.34,32.0,35.87,1.2,1.2,0.28934455
3251,359,77,145,32753.17,11.038,20,45,824:414,38.34,32.0,35.87,1.2,1.2,0.28934455
3252,356,78,145,32764.21,11.038,20,44,412:407:416,38.34,32.0,35.87,1.2,1.2,0.28934455
3253,352,77,145,32775.26,11.038,20,44,414:412,38.34,32.0,35.87,1.2,1.2,0.28934455
3254,352,76,145,32786.29,11.038,20,44,405:416,38.34,32.0,35.33,1.2,1.2,0.28934455
3255,358,74,145,32797.33,11.038,20,46,412:412:405,38.34,32.0,35.33,1.2,1.2,0.28934455
3256,354,74,145,32808.36,11.038,20,46,416:412,38.34,32.0,35.33,1.2,1.2,0.28934455
3257,355,74,146,32819.4,11.038,20,46,409:824,38.34,32.0,35.33,1.2,1.2,0.28934455
3258,363,75,146,32830.44,11.038,20,46,412:412,38.34,32.0,35.33,1.2,1.2,0.28934455
3259,357,79,146,32841.48,11.038,20,43,409:416,38.34,32.0,36.54,1.2,1.2,0.28934455
3260,352,78,145,32852.52,11.038,20,43,412:412:411,38.34,32.0,36.54,1.2,1.2,0.28934455
3261,355,76,145,32863.58,11.038,20,45,412:416:414,38.34,32.0,36.54,1.2,1.2,0.28934455
3262,356,76,146,32874.61,11.038,20,45,411:409,38.34,32.0,36.54,1.2,1.2,0.28934455
3263,358,77,146,32885.63,11.038,20,44,412,38.34,32.0,36.54,1.2,1.2,0.28934455
3264,358,78,146,32896.67,11.038,20,44,412:815,38.34,32.0,35.78,1.2,1.2,0.28934455
3265,356,78,146,32907.71,11.038,20,44,824:404,38.34,32.0,35.78,1.2,1.2,0.28934455
3266,356,79,146,32918.76,11.048,20,43,414:409:405,38.34,32.0,35.78,1.2,1.2,0.28934455
3267,351,78,146,32929.8,11.038,20,43,409:411,38.34,32.0,35.78,1.2,1.2,0.28934455
3268,356,76,147,32940.84,11.038,20,45,411:405:404,38.34,31.95,35.78,1.2,1.2,0.28934455
3269,366,77,147,32951.88,11.038,20,45,412:407,38.34,32.0,36.45,1.2,1.2,0.28934455
3270,362,84,147,32962.92,11.038,20,41,405:405:409,38.34,32.0,36.45,1.2,1.2,0.28934455
3271,354,86,147,32973.97,11.038,20,39,409:407,38.34,32.0,36.45,1.2,1.2,0.28934455
3272,350,84,147,32985.01,11.038,20,40,404:409,38.34,31.95,36.45,1.2,1.2,0.28934455
3273,351,80,147,32996.04,11.038,20,42,407:407,38.34,31.95,36.45,1.2,1.2,0.28934455
3274,356,79,147,33007.07,11.038,20,43,405:409:407,38.34,31.95,36.11,1.2,1.2,0.28934455
3275,353,77,147,33018.11,11.038,20,44,808:412,38.34,31.95,36.11,1.2,1.2,0.28934455
3276,358,77,147,33029.15,11.038,20,44,407:402,38.34,32.0,36.11,1.2,1.2,0.28934455
3277,359,78,149,33040.19,11.038,20,44,402:404,38.34,32.0,36.11,1.2,1.2,0.28934455
3278,359,79,148,33051.23,11.038,20,43,409:405:405:402,38.34,32.0,36.11,1.2,1.2,0.28934455
3279,357,81,148,33062.27,11.038,20,42,404:404,38.34,32.0,35.88,1.2,1.2,0.28934455
3280,353,79,148,33073.31,11.038,20,43,811,38.34,32.0,35.88,1.2,1.2,0.28934455
3281,356,78,148,33084.35,11.038,20,44,404:400:405,38.34,32.0,35.88,1.2,1.2,0.28934455
3282,354,78,148,33095.38,11.038,20,43,405:402,38.34,32.0,35.88,1.2,1.2,0.28934455
3283,354,77,149,33106.43,11.038,20,44,398:409,38.34,32.0,35.88,1.2,1.2,0.28934455
3284,356,76,149,33117.46,11.038,20,45,805:400,38.34,32.0,35.73,1.2,1.2,0.28934455
3285,362,78,149,33128.5,11.038,20,44,402:407:402,38.34,32.0,35.73,1.2,1.2,0.28934455
3286,358,80,148,33139.54,11.038,20,43,405:404,38.34,32.0,35.73,1.2,1.2,0.28934455
3287,353,80,148,33150.59,11.038,20,42,405:402,38.34,32.0,35.73,1.2,1.2,0.28934455
3288,354,80,148,33161.62,11.038,20,42,407:404:404,38.34,31.95,35.73,1.2,1.2,0.28934455
3289,354,78,148,33172.66,11.038,20,43,400:411,38.34,31.95,36.81,1.2,1.2,0.28934455
3290,355,77,148,33183.7,11.038,20,44,404:402:405,38.34,32.0,36.81,1.2,1.2,0.28934455
3291,357,77,148,33194.74,11.038,20,44,405:405,38.34,32.0,36.81,1.2,1.2,0.28934455
3292,359,77,148,33205.79,11.038,20,45,405:402:407,38.34,32.0,36.81,1.2,1.2,0.28934455
3293,354,78,148,33216.81,11.038,20,43,407:405,38.34,32.0,36.81,1.2,1.2,0.28934455
3294,360,79,148,33227.85,11.038,20,44,405:398,38.34,32.0,35.96,1.2,1.2,0.28934455
3295,358,81,147,33238.89,11.038,20,42,407:811,38.34,32.0,35.96,1.2,1.2,0.28934455
3296,350,79,148,33249.94,11.038,20,42,808,38.34,31.95,35.96,1.2,1.2,0.28934455
3297,350,76,148,33260.97,11.038,20,44,405:402:405,38.34,32.0,35.96,1.2,1.2,0.28934455
3298,359,76,148,33272.02,11.038,20,45,407:404:398,38.34,32.0,35.96,1.2,1.2,0.28934455
3299,363,76,148,33283.05,11.038,20,46,407:405,38.34,32.0,36.18,1.2,1.2,0.28934455
3300,356,79,148,33294.09,11.038,20,43,402:405:398,38.34,32.0,36.18,1.2,1.2,0.28934455
3301,357,80,148,33305.13,11.038,20,43,407:404,38.34,32.0,36.18,1.2,1.2,0.28934455
3302,355,81,149,33316.15,11.02,20,42,402:402:404,38.34,32.0,36.18,1.2,1.2,0.28934455
3303,355,81,148,33327.18,11.038,20,42,405:405,38.34,32.0,36.18,1.2,1.2,0.28934455
3304,359,81,149,33338.28,11.038,20,42,400:402,38.34,32.0,36.32,1.2,1.2,0.28934455
3305,351,82,149,33349.29,11.038,20,41,400:407:402,38.34,32.0,36.32,1.2,1.2,0.28934455
3306,353,80,149,33360.31,11.038,20,42,400:407,38.34,32.0,36.32,1.2,1.2,0.28934455
3307,357,78,149,33371.35,11.038,20,44,404:400:405,38.34,32.0,36.32,1.2,1.2,0.28934455
3308,356,78,148,33382.39,11.038,20,44,405:400,38.34,32.0,36.32,1.2,1.2,0.28934455
3309,355,78,148,33393.42,11.038,20,43,407:405:404,38.34,32.0,35.24,1.2,1.2,0.28934455
3310,359,78,148,33404.45,11.038,20,44,402:407:404,38.34,32.0,35.24,1.2,1.2,0.28934455
3311,362,80,148,33415.49,11.038,20,43,404:404,38.34,32.0,35.24,1.2,1.2,0.28934455
3312,355,83,148,33426.53,11.038,20,41,395:409,38.34,32.0,35.24,1.2,1.2,0.28934455
3313,359,83,147,33437.57,11.038,20,41,409:407:404,38.34,32.0,35.24,1.2,1.2,0.28934455
3314,358,85,148,33448.61,11.038,20,40,400:409,38.34,32.0,34.12,1.2,1.2,0.28934455
3315,351,86,148,33459.65,11.038,20,39,405:402:398,38.34,32.0,34.12,1.2,1.2,0.28934455
3316,352,82,149,33470.7,11.038,20,41,407:402,38.34,32.0,34.12,1.2,1.2,0.28934455
3317,357,80,149,33481.74,11.038,20,43,402:398:405,38.34,32.0,34.12,1.2,1.2,0.28934455
3318,355,80,148,33492.77,11.038,20,42,402:416,38.34,31.95,34.12,1.2,1.2,0.28934455
3319,354,80,148,33503.81,11.038,20,42,386:404:404,38.34,32.0,34.16,1.2,1.2,0.28934455
3320,357,80,148,33514.86,11.038,20,43,404:402,38.34,32.0,34.16,1.2,1.2,0.28934455
3321,357,80,149,33525.88,11.038,20,43,397:405,38.34,32.0,34.16,1.2,1.2,0.28934455
3322,352,80,149,33536.92,11.038,20,42,400:400:398,38.34,31.95,34.16,1.2,1.2,0.28934455
3323,353,78,149,33547.97,11.038,20,43,402:402,38.34,31.95,34.16,1.2,1.2,0.28934455
3324,353,78,150,33559.0,11.038,20,43,799:407,38.34,32.0,34.19,1.2,1.2,0.28934455
3325,357,76,149,33570.05,11.038,20,45,805,38.34,32.0,34.19,1.2,1.2,0.28934455
3326,357,76,149,33581.08,11.038,20,45,802,38.34,32.0,34.19,1.2,1.2,0.28934455
3327,356,77,149,33592.12,11.038,20,44,405:404:400:400,38.34,31.95,34.19,1.2,1.2,0.28934455
3328,359,78,149,33603.17,11.038,20,44,400:402,38.34,32.0,34.19,1.2,1.2,0.28934455
3329,355,78,149,33614.2,11.038,20,43,405:402:400,38.34,32.0,34.21,1.2,1.2,0.28934455
3330,358,78,149,33625.24,11.038,20,44,400:405,38.34,31.95,34.21,1.2,1.2,0.28934455
3331,360,80,149,33636.27,11.038,20,43,402:402:404,38.34,32.0,34.21,1.2,1.2,0.28934455
3332,359,82,149,33647.31,11.038,20,42,402:402,38.34,32.0,34.21,1.2,1.2,0.28934455
3333,350,82,149,33658.35,11.038,20,41,398:407,38.34,32.0,34.21,1.2,1.2,0.28934455
3334,349,77,148,33669.39,11.038,20,43,404:405:402,38.34,32.0,34.22,1.2,1.2,0.28934455
3335,359,76,149,33680.43,11.038,20,45,806,38.34,32.0,34.22,1.2,1.2,0.28934455
3336,357,77,149,33691.47,11.038,20,44,400:405:402,38.34,32.0,34.22,1.2,1.2,0.28934455
3337,355,78,149,33702.52,11.038,20,43,402:402,38.34,32.0,34.22,1.2,1.2,0.28934455
3338,357,78,149,33713.55,11.038,20,44,405:402:404,38.34,32.0,34.22,1.2,1.2,0.28934455
3339,357,78,149,33724.59,11.038,20,44,402:405,38.34,32.0,36.2,1.2,1.2,0.28934455
3340,357,78,148,33735.64,11.038,20,44,405:404:402,38.34,32.0,36.2,1.2,1.2,0.28934455
3341,359,79,149,33746.67,11.038,20,43,400:402,38.34,32.0,36.2,1.2,1.2,0.28934455
3342,356,82,149,33757.7,11.038,20,41,405:398,38.34,32.0,36.2,1.2,1.2,0.28934455
3343,356,81,149,33768.76,11.038,20,42,402:402:405,38.34,31.95,36.2,1.2,1.2,0.28934455
3344,352,80,149,33779.79,11.038,20,42,404:398:402,38.34,32.0,35.16,1.2,1.2,0.28934455
3345,353,80,149,33790.82,11.038,20,42,402:402,38.34,31.95,35.16,1.2,1.2,0.28934455
3346,356,77,149,33801.86,11.038,20,44,398:405:400,38.34,32.0,35.16,1.2,1.2,0.28934455
3347,350,76,150,33812.9,11.038,20,44,400:398,38.34,32.0,35.16,1.2,1.2,0.28934455
3348,354,74,149,33823.94,11.038,20,46,404:402:395,38.34,32.0,35.16,1.2,1.2,0.28934455
3349,362,75,149,33834.99,11.038,20,46,402,38.34,32.0,35.16,1.2,1.2,0.28934455
3350,359,75,149,33846.02,11.038,20,46,806:801,38.34,32.0,36.82,1.2,1.2,0.28934455
3351,356,77,149,33857.06,11.038,20,44,402:404,38.34,32.0,36.82,1.2,1.2,0.28934455
3352,355,76,149,33868.1,11.038,20,45,404:400:400,38.34,32.0,36.82,1.2,1.2,0.28934455
3353,358,76,150,33879.13,11.038,20,45,395:405,38.34,32.0,36.82,1.2,1.2,0.28934455
3354,359,77,149,33890.17,11.038,20,45,405:402,38.34,32.0,37.93,1.2,1.2,0.28934455
3355,356,78,149,33901.21,11.038,20,44,402:395:404,38.34,32.0,37.93,1.2,1.2,0.28934455
3356,354,79,149,33912.25,11.038,20,43,404:405,38.34,31.95,37.93,1.2,1.2,0.28934455
3357,353,77,149,33923.29,11.038,20,44,402,38.34,31.95,37.93,1.2,1.2,0.28934455
3358,355,76,149,33934.33,11.038,20,45,805:804,38.34,32.0,37.93,1.2,1.2,0.28934455
3359,359,77,149,33945.37,11.038,20,45,400:805,38.34,32.0,35.92,1.2,1.2,0.28934455
3360,357,78,149,33956.42,11.038,20,44,402:402:405,38.34,32.0,35.92,1.2,1.2,0.28934455
3361,358,80,149,33967.45,11.038,20,43,400:402,38.34,32.0,35.92,1.2,1.2,0.28934455
3362,359,80,149,33978.49,11.038,20,43,404:404:400,38.34,32.0,35.92,1.2,1.2,0.28934455
3363,358,82,149,33989.52,11.038,20,42,398:405,38.34,32.0,35.92,1.2,1.2,0.28934455
3364,355,84,149,34000.56,11.038,20,40,402:400:402,38.34,32.0,36.54,1.2,1.2,0.28934455
3365,354,83,149,34011.6,11.038,20,41,400:402,38.34,32.0,36.54,1.2,1.2,0.28934455
3366,353,82,149,34022.64,11.038,20,41,,38.34,32.0,36.54,1.2,1.2,0.28934455
3367,361,82,149,34033.69,11.038,20,42,402,38.34,32.0,36.54,1.2,1.2,0.28934455
3368,357,84,149,34044.72,11.038,20,41,1605:398:402,38.34,32.0,36.54,1.2,1.2,0.28934455
3369,352,84,149,34055.76,11.038,20,40,397:404:400,38.34,32.0,37.75,1.2,1.2,0.28934455
3370,352,82,150,34066.8,11.038,20,41,398:400,38.34,31.95,37.75,1.2,1.2,0.28934455
3371,354,81,150,34077.84,11.038,20,42,395:402:400,38.34,32.0,37.75,1.2,1.2,0.28934455
3372,355,79,150,34088.88,11.038,20,43,398:398,38.34,31.95,37.75,1.2,1.2,0.28934455
3373,358,79,150,34099.92,11.038,20,43,398:404:398,38.34,32.0,37.75,1.2,1.2,0.28934455
3374,352,79,150,34110.95,11.038,20,43,395:404,38.34,31.95,38.16,1.2,1.2,0.28934455
3375,354,78,150,34121.99,11.038,20,43,400:400,38.34,32.0,38.16,1.2,1.2,0.28934455
3376,358,78,149,34133.04,11.038,20,44,395:405:402:398,38.34,31.95,38.16,1.2,1.2,0.28934455
3377,360,78,150,34144.08,11.038,20,44,398:405,38.34,32.0,38.16,1.2,1.2,0.28934455
3378,357,78,149,34155.11,11.038,20,44,402:402,38.34,31.95,38.16,1.2,1.2,0.28934455
3379,357,0,149,34166.16,11.038,20,0,395:407:402,38.34,31.95,38.03,1.2,1.2,0.28934455
3380,357,80,149,34177.19,11.038,20,43,402:397,38.34,31.95,38.03,1.2,1.2,0.28934455
3381,264,80,149,34188.23,11.038,20,32,407:402:400,38.34,32.0,38.03,1.2,1.2,0.28951982
3382,354,78,149,34199.27,11.038,20,43,402:397,38.34,31.95,38.03,1.2,1.2,0.28951982
3383,356,77,149,34210.32,11.038,20,44,405:402:402,38.34,31.95,38.03,1.2,1.2,0.28951982
3384,357,77,149,34221.36,11.038,20,44,402:400,38.34,32.0,37.95,1.2,1.2,0.28951982
3385,357,78,149,34232.38,11.038,20,44,405:404:402,38.34,32.0,37.95,1.2,1.2,0.28951982
3386,356,78,149,34243.42,11.038,20,44,398:405,38.34,32.0,37.95,1.2,1.2,0.28951982
3387,357,79,149,34254.47,11.038,20,43,402:402,38.34,32.0,37.95,1.2,1.2,0.28951982
3388,356,79,149,34265.5,11.038,20,43,397:810,38.34,32.0,37.95,1.2,1.2,0.28951982
3389,356,79,149,34276.54,11.038,20,43,398:400,38.33,31.95,37.11,1.2,1.2,0.28951982
3390,354,79,149,34287.58,11.038,20,43,405:402:402,38.33,31.95,37.11,1.2,1.2,0.28951982
3391,355,78,149,34298.63,11.038,20,43,398:402,38.33,31.95,37.11,1.2,1.2,0.28951982
3392,357,78,150,34309.69,11.038,20,44,395:405:398,38.34,31.95,37.11,1.2,1.2,0.28951982
3393,358,79,150,34320.7,11.038,20,43,400:400:395,38.34,31.95,37.11,1.2,1.2,0.28951982
3394,351,78,150,34331.73,11.038,20,43,402:400,38.34,31.95,36.55,1.2,1.2,0.28951982
3395,350,75,151,34342.77,11.038,20,45,395:397:400,38.34,31.95,36.55,1.2,1.2,0.28951982
3396,354,74,150,34353.81,11.038,20,46,400:398,38.34,31.95,36.55,1.2,1.2,0.28951982
3397,361,74,151,34364.85,11.038,20,47,395:398:402,38.34,31.95,36.55,1.2,1.2,0.28951982
3398,362,77,151,34375.89,11.038,20,45,395:397,38.34,31.95,36.55,1.2,1.2,0.28951982
3399,361,81,150,34386.93,11.038,20,43,400:400:395,38.34,32.0,36.97,1.2,1.2,0.28951982
3400,353,82,151,34397.97,11.038,20,41,395:404,38.34,32.0,36.97,1.2,1.2,0.28951982
3401,353,81,150,34409.01,11.038,20,42,400:398:393,38.34,32.0,36.97,1.2,1.2,0.28951982
3402,353,78,150,34420.04,11.038,20,43,405:398,38.34,31.95,36.97,1.2,1.2,0.28951982
3403,354,77,150,34431.08,11.038,20,44,400:395,38.34,31.95,36.97,1.2,1.2,0.28951982
3404,357,76,150,34442.13,11.038,20,45,404:400:400,38.34,31.95,37.24,1.2,1.2,0.28951982
3405,360,78,150,34453.16,11.038,20,44,395:405,38.34,31.95,37.24,1.2,1.2,0.28951982
3406,358,80,150,34464.2,11.038,20,43,398:398:393,38.34,32.0,37.24,1.2,1.2,0.28951982
3407,355,79,150,34475.25,11.038,20,43,405:400,38.34,31.95,37.24,1.2,1.2,0.28951982
3408,359,80,150,34486.28,11.038,20,43,400:400:400,38.34,31.95,37.24,1.2,1.2,0.28951982
3409,357,81,149,34497.33,11.038,20,42,393:404:402,38.34,32.0,37.42,1.2,1.2,0.28951982
3410,359,81,149,34508.37,11.038,20,42,402:398,38.34,31.95,37.42,1.2,1.2,0.28951982
3411,358,84,150,34519.41,11.038,20,41,397:402:400,38.34,31.95,37.42,1.2,1.2,0.28951982
3412,349,83,150,34530.43,11.038,20,40,398:400,38.34,31.95,37.42,1.2,1.2,0.28951982
3413,351,83,150,34541.47,11.038,20,40,402:400:398,38.34,32.0,37.42,1.2,1.2,0.28951982
3414,356,79,150,34552.51,11.038,20,43,400:400,38.34,32.0,38.33,1.2,1.2,0.28951982
3415,357,79,150,34563.55,11.038,20,43,398:800,38.34,31.95,38.33,1.2,1.2,0.28951982
3416,357,79,150,34574.59,11.038,20,43,400:398,38.34,31.95,38.33,1.2,1.2,0.28951982
3417,356,80,150,34585.64,11.038,20,42,398:402:400,38.34,31.95,38.33,1.2,1.2,0.28951982
3418,356,79,150,34596.68,11.038,20,43,398,38.34,31.95,38.33,1.2,1.2,0.28951982
3419,359,80,150,34607.71,11.038,20,43,799:398,38.34,31.95,37.37,1.2,1.2,0.28951982
3420,355,80,151,34618.75,11.038,20,42,397:398:395,38.34,31.95,37.37,1.2,1.2,0.28951982
3421,352,79,150,34629.79,11.038,20,43,400:400,38.34,31.95,37.37,1.2,1.2,0.28951982
3422,359,78,151,34640.83,11.038,20,44,395:398:395,38.34,31.95,37.37,1.2,1.2,0.28951982
3423,356,78,150,34651.86,11.038,20,44,402:400,38.34,31.95,37.37,1.2,1.2,0.28951982
3424,354,78,150,34662.92,11.038,20,43,398:395:398,38.34,31.95,35.93,1.2,1.2,0.28951982
3425,357,79,150,34673.94,11.038,20,43,398:398:398,38.34,31.95,35.93,1.2,1.2,0.28951982
3426,352,79,150,34684.98,11.038,20,43,398:400,38.34,31.95,35.93,1.2,1.2,0.28951982
3427,350,75,150,34696.02,11.038,20,45,400:398,38.34,31.95,35.93,1.2,1.2,0.28951982
3428,353,75,150,34707.06,11.038,20,45,398:402:402,38.34,31.95,35.93,1.2,1.2,0.28951982
3429,359,73,150,34718.11,11.038,20,47,398:397:404,38.34,32.0,34.98,1.2,1.2,0.28951982
3430,358,73,149,34729.15,11.038,20,47,402:400,38.34,31.95,34.98,1.2,1.2,0.28951982
3431,357,74,149,34740.18,11.038,20,46,402:402:404,38.34,31.95,34.98,1.2,1.2,0.28951982
3432,357,76,149,34751.22,11.038,20,45,402:404,38.34,31.95,34.98,1.2,1.2,0.28951982
3433,356,76,148,34762.26,11.038,20,45,400:407:405,38.34,31.95,34.98,1.2,1.2,0.28951982
3434,357,77,149,34773.29,11.038,20,44,402:400,38.34,31.95,34.74,1.2,1.2,0.28951982
3435,356,77,148,34784.33,11.038,20,44,405:405,38.34,32.0,34.74,1.2,1.2,0.28951982
3436,352,77,148,34795.37,11.038,20,44,402:398:409,38.34,32.0,34.74,1.2,1.2,0.28951982
3437,355,76,148,34806.42,11.038,20,45,405:404,38.34,31.95,34.74,1.2,1.2,0.28951982
3438,360,77,148,34817.45,11.038,20,45,402:402:404,38.34,31.95,34.74,1.2,1.2,0.28951982
3439,354,77,149,34828.49,11.038,20,44,404:404,38.34,31.95,34.57,1.2,1.2,0.28951982
3440,352,76,148,34839.53,11.038,20,44,404:405:402,38.34,31.95,34.57,1.2,1.2,0.28951982
3441,358,76,149,34850.57,11.038,20,45,402:407,38.34,31.95,34.57,1.2,1.2,0.28951982
3442,362,76,148,34861.61,11.038,20,45,405:405:404,38.34,31.95,34.57,1.2,1.2,0.28951982
3443,358,78,148,34872.65,11.038,20,44,400:409:405,38.34,31.95,34.57,1.2,1.2,0.28951982
3444,354,80,148,34883.7,11.038,20,42,402:404,38.34,31.95,35.25,1.2,1.2,0.28951982
3445,350,79,148,34894.72,11.038,20,42,400:412,38.34,31.95,35.25,1.2,1.2,0.28951982
3446,354,76,148,34905.76,11.038,20,44,405:407:400,38.34,31.95,35.25,1.2,1.2,0.28951982
3447,360,75,148,34916.8,11.038,20,46,409:405,38.34,32.0,35.25,1.2,1.2,0.28951982
3448,364,78,148,34927.82,11.02,20,45,404:813,38.34,31.95,35.25,1.2,1.2,0.28951982
3449,361,82,148,34938.85,11.02,20,42,402,38.34,31.95,35.25,1.2,1.2,0.28951982
3450,356,85,149,34949.86,11.02,20,40,809,38.34,31.95,34.52,1.2,1.2,0.28951982
3451,352,85,149,34960.91,11.038,20,40,404:805,38.34,31.95,34.52,1.2,1.2,0.28951982
3452,354,84,149,34971.95,11.038,20,40,809:402,38.34,31.95,34.52,1.2,1.2,0.28951982
3453,351,81,149,34982.98,11.038,20,41,404:398:405,38.34,31.95,34.52,1.2,1.2,0.28951982
3454,355,79,149,34994.02,11.038,20,43,402:402,38.34,31.95,34.52,1.2,1.2,0.28951982
3455,357,78,149,35005.06,11.038,20,44,800:402,38.34,31.95,34.52,1.2,1.2,0.28951982
3456,358,79,149,35016.1,11.038,20,43,400:397,38.34,31.95,34.52,1.2,1.2,0.28951982
3457,358,80,149,35027.15,11.038,20,43,404:402:398,38.34,31.95,34.52,1.2,1.2,0.28951982
3458,353,81,150,35038.18,11.038,20,42,397:400:402,38.34,31.95,34.52,1.2,1.2,0.28951982
3459,351,79,149,35049.21,11.038,20,42,404:402,38.34,31.95,35.22,1.2,1.2,0.28951982
3460,356,77,149,35060.25,11.038,20,44,400:400:404,38.34,31.95,35.22,1.2,1.2,0.28951982
3461,358,77,149,35071.3,11.038,20,44,402:398,38.34,31.95,35.22,1.2,1.2,0.28951982
3462,358,79,150,35082.33,11.038,20,43,400:402:400,38.34,31.95,35.22,1.2,1.2,0.28951982
3463,353,78,150,35093.38,11.038,20,43,398:400,38.34,31.95,35.22,1.2,1.2,0.28951982
3464,355,77,150,35104.41,11.038,20,44,402:400,38.34,31.95,35.29,1.2,1.2,0.28951982
3465,359,77,149,35115.45,11.038,20,45,804:402,38.34,31.95,35.29,1.2,1.2,0.28951982
3466,354,77,149,35126.49,11.038,20,44,400:398,38.34,31.95,35.29,1.2,1.2,0.28951982
3467,357,77,149,35137.52,11.038,20,44,402:404:397,38.34,31.95,35.29,1.2,1.2,0.28951982
3468,361,78,149,35148.56,11.038,20,44,402:400,38.34,31.95,35.29,1.2,1.2,0.28951982
3469,352,79,149,35159.6,11.038,20,43,398:402:402,38.34,31.95,35.73,1.2,1.2,0.28951982
3470,351,78,149,35170.64,11.038,20,43,395:404,38.34,31.95,35.73,1.2,1.2,0.28951982
3471,354,76,149,35181.68,11.038,20,44,402:400:395,38.34,31.95,35.73,1.2,1.2,0.28951982
3472,358,75,149,35192.72,11.038,20,46,405:402,38.34,31.95,35.73,1.2,1.2,0.28951982
3473,356,76,150,35203.76,11.038,20,45,398:397:402,38.34,31.95,35.73,1.2,1.2,0.28951982
3474,358,77,150,35214.84,11.038,20,44,402:398:398,38.34,31.95,36.02,1.2,1.2,0.28951982
3475,357,78,150,35225.85,11.038,20,44,404:402,38.34,31.95,36.02,1.2,1.2,0.28951982
3476,357,79,149,35236.87,11.038,20,43,400:402:395,38.34,31.95,36.02,1.2,1.2,0.28951982
3477,352,79,149,35247.91,11.038,20,43,407:400,38.34,31.9,36.02,1.2,1.2,0.28951982
3478,359,78,150,35258.95,11.038,20,44,398:397,38.34,31.95,36.02,1.2,1.2,0.28951982
3479,360,78,150,35269.99,11.038,20,44,404:400:398,38.34,31.95,35.83,1.2,1.2,0.28951982
3480,353,79,150,35281.03,11.038,20,43,397:405,38.34,31.95,35.83,1.2,1.2,0.28951982
3481,353,77,150,35292.08,11.038,20,44,398:400:395,38.34,31.95,35.83,1.2,1.2,0.28951982
3482,355,77,150,35303.11,11.038,20,44,402:400,38.34,31.95,35.83,1.2,1.2,0.28951982
3483,356,77,150,35314.15,11.038,20,44,398:400:398,38.34,31.95,35.83,1.2,1.2,0.28951982
3484,352,76,150,35325.18,11.038,20,44,400:402,38.34,31.95,35.69,1.2,1.2,0.28951982
3485,354,75,150,35336.22,11.038,20,45,400:395:405,38.34,31.95,35.69,1.2,1.2,0.28951982
3486,358,73,149,35347.26,11.038,20,47,402:395,38.34,31.95,35.69,1.2,1.2,0.28951982
3487,358,74,149,35358.31,11.038,20,46,400:405:402,38.34,31.95,35.69,1.2,1.2,0.28951982
3488,355,76,149,35369.34,11.038,20,45,402:398,38.34,31.95,35.69,1.2,1.2,0.28951982
3489,357,75,149,35380.38,11.038,20,45,407:402,38.34,31.95,35.61,1.2,1.2,0.28951982
3490,359,76,149,35391.42,11.038,20,45,402:398:404,38.34,31.95,35.61,1.2,1.2,0.28951982
3491,358,77,149,35402.47,11.038,20,44,402:402:402,38.34,31.9,35.61,1.2,1.2,0.28951982
3492,353,78,149,35413.5,11.038,20,43,400:404,38.34,31.9,35.61,1.2,1.2,0.28951982
3493,353,79,149,35424.55,11.038,20,43,400:402:400,38.34,31.9,35.61,1.2,1.2,0.28951982
3494,354,76,149,35435.58,11.038,20,44,404:402,38.34,31.95,35.94,1.2,1.2,0.28951982
3495,355,75,149,35446.66,11.038,20,45,400:398:405,38.34,31.95,35.94,1.2,1.2,0.28951982
3496,358,75,149,35457.68,11.038,20,46,402:398,38.34,31.95,35.94,1.2,1.2,0.28951982
3497,359,75,149,35468.71,11.038,20,46,398:405:404,38.34,31.9,35.94,1.2,1.2,0.28951982
3498,359,77,149,35479.73,11.038,20,45,400:400,38.34,31.9,35.94,1.2,1.2,0.28951982
3499,356,78,149,35490.78,11.038,20,44,398:407:404,38.34,31.95,35.77,1.2,1.2,0.28951982
3500,357,78,149,35501.81,11.038,20,44,402:400,38.34,31.95,35.77,1.2,1.2,0.28951982
3501,353,78,149,35512.85,11.038,20,43,402:402:400,38.34,31.95,35.77,1.2,1.2,0.28951982
