Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
2574.70,0,,70.76,28.90,1,0,70.80,17.45,-2.00,84.29,30.25
2574.79,0,,70.77,28.88,1,0,71.96,17.80,-1.15,85.49,29.75
2574.91,0,,70.79,28.87,1,0,72.65,17.34,-1.96,84.22,30.10
2575.00,0,,70.82,28.88,1,0,73.16,16.59,-3.41,82.02,30.80
2575.09,0,,70.85,28.88,1,0,70.43,16.30,-1.89,83.25,28.99
2575.21,0,,70.88,28.89,1,0,70.94,16.26,-0.14,84.96,27.20
2575.33,0,,70.91,28.89,1,0,71.55,17.07,0.14,86.05,27.73
2575.39,0,,70.94,28.89,1,0,71.60,17.63,-0.99,85.48,29.42
2575.51,0,,70.97,28.89,1,0,70.56,17.73,-1.86,84.71,30.39
2575.66,0,,70.99,28.89,1,0,71.66,18.31,-1.26,85.89,30.37
2575.69,0,,71.02,28.91,1,0,72.75,17.89,-2.05,84.68,30.74
2575.81,0,,71.05,28.93,1,0,72.73,16.85,-2.81,82.88,30.46
2575.90,0,,71.09,28.96,1,0,71.27,16.40,-1.38,83.86,28.58
2575.99,0,,71.12,28.98,1,0,70.65,16.54,0.26,85.64,27.08
2576.14,0,,71.15,28.99,1,0,71.92,17.51,0.15,86.50,28.16
2576.20,0,,71.18,29.00,1,0,71.29,17.87,-1.55,85.16,30.22
2576.29,0,,71.21,29.01,1,0,70.11,17.53,-1.78,84.59,30.11
2576.41,0,,71.23,29.02,1,0,71.71,17.73,-1.23,85.34,29.76
2576.50,0,,71.25,29.05,1,0,72.29,17.40,-2.53,83.71,30.73
2576.59,0,,71.27,29.07,1,0,72.38,16.25,-2.71,82.38,29.76
2576.71,0,,71.30,29.10,1,0,71.50,16.11,-0.99,83.96,27.90
2576.80,0,,71.32,29.11,1,0,70.45,17.28,0.45,86.57,27.63
2576.89,0,,71.35,29.12,1,0,72.73,17.85,-0.17,86.52,28.82
2577.01,0,,71.37,29.13,1,0,71.29,17.71,-1.95,84.60,30.46
2577.16,0,,71.39,29.14,1,0,71.04,18.06,-1.81,85.09,30.67
2577.19,0,,71.41,29.16,1,0,71.50,17.83,-1.40,85.27,30.03
2577.31,0,,71.43,29.18,1,0,73.17,17.19,-2.52,83.51,30.51
2577.40,0,,71.45,29.21,1,0,72.75,16.80,-2.56,83.08,30.16
2577.49,0,,71.48,29.24,1,0,71.26,16.47,-1.17,84.14,28.44
2577.64,0,,71.50,29.26,1,0,70.60,17.33,0.34,86.51,27.79
2577.70,0,,71.52,29.28,1,0,72.70,17.90,-0.06,86.68,28.76
2577.82,0,,71.54,29.28,1,0,71.70,17.31,-1.85,84.30,29.96
2577.97,0,,71.56,29.30,1,0,71.73,17.96,-1.87,84.93,30.63
2578.00,0,,71.58,29.31,1,0,72.06,18.02,-1.53,85.33,30.35
2578.09,0,,71.60,29.33,1,0,72.34,16.90,-2.39,83.35,30.09
2578.21,0,,71.62,29.36,1,0,72.52,16.32,-2.20,82.96,29.32
2578.30,0,,71.65,29.37,1,0,71.80,15.59,-1.00,83.43,27.39
2578.39,0,,71.67,29.38,1,0,69.77,15.80,0.40,85.04,26.20
2578.51,0,,71.68,29.37,1,0,71.00,16.46,0.77,86.07,26.49
2578.66,0,,71.69,29.34,1,0,71.01,16.49,-0.94,84.39,28.23
2578.69,0,,71.69,29.31,1,0,70.27,17.29,-1.69,84.44,29.78
2578.81,0,,71.68,29.29,1,0,72.27,18.18,-1.39,85.63,30.37
2578.90,0,,71.68,29.27,1,0,72.10,17.87,-2.21,84.50,30.88
2578.99,0,,71.68,29.27,1,0,71.33,17.03,-1.67,84.20,29.50
2579.17,0,,71.67,29.26,1,0,68.41,16.96,1.38,87.18,26.38
2579.20,0,,71.65,29.23,1,0,67.44,17.12,3.46,89.42,24.46
2579.29,0,,71.60,29.19,1,0,68.41,16.96,2.77,88.57,24.99
2579.41,0,,71.55,29.13,1,0,70.52,17.41,0.82,87.07,27.39
2579.50,0,,71.49,29.06,1,0,71.21,17.42,-1.09,85.17,29.31
2579.59,0,,71.44,29.00,1,0,73.21,17.90,-1.61,85.13,30.31
2579.71,0,,71.40,28.96,1,0,72.33,18.18,-1.97,85.05,30.95
2579.89,0,,71.38,28.93,1,0,72.04,16.69,-2.23,83.30,29.72
2579.89,0,,71.38,28.93,1,0,72.04,16.69,-2.23,83.30,29.72
2580.01,0,,71.33,28.87,1,0,68.35,17.36,1.81,88.01,26.35
2580.16,0,,71.30,28.84,1,0,71.52,17.47,1.15,87.46,27.12
2580.19,0,,71.27,28.79,1,0,70.54,17.42,-0.99,85.27,29.21
2580.31,0,,71.23,28.76,1,0,70.69,17.47,-1.60,84.71,29.87
2580.43,0,,71.21,28.73,1,0,73.08,17.94,-1.56,85.22,30.30
2580.49,0,,71.19,28.72,1,0,72.24,17.78,-2.47,84.15,31.05
2580.67,0,,71.18,28.71,1,0,70.81,16.57,-2.16,83.25,29.53
2580.70,0,,71.17,28.71,1,0,70.64,16.40,-0.24,85.00,27.44
2580.79,0,,71.15,28.71,1,0,70.18,17.28,1.30,87.42,26.78
2580.91,0,,71.14,28.70,1,0,72.23,17.39,0.18,86.41,28.01
2581.00,0,,71.13,28.69,1,0,70.57,17.27,-1.89,84.22,29.96
2581.09,0,,71.12,28.68,1,0,71.20,17.89,-1.77,84.96,30.46
2581.21,0,,71.11,28.68,1,0,72.24,18.06,-1.69,85.21,30.55
2581.30,0,,71.11,28.70,1,0,72.80,17.34,-2.80,83.38,30.94
2581.42,0,,71.12,28.72,1,0,71.74,16.41,-2.48,82.77,29.69
2581.51,0,,71.13,28.75,1,0,71.28,16.00,-0.68,84.16,27.48
2581.66,0,,71.14,28.76,1,0,70.33,17.08,1.06,86.98,26.82
2581.72,0,,71.14,28.77,1,0,72.34,17.51,-0.06,86.29,28.37
2581.81,0,,71.15,28.77,1,0,70.87,16.88,-2.33,83.39,30.01
2581.90,0,,71.16,28.78,1,0,71.18,17.72,-2.00,84.56,30.52
2582.05,0,,71.17,28.80,1,0,72.03,17.62,-1.84,84.62,30.26
2582.14,0,,71.18,28.83,1,0,73.31,16.54,-3.17,82.21,30.51
2582.20,0,,71.21,28.86,1,0,72.09,16.13,-2.81,82.16,29.74
2582.32,0,,71.23,28.89,1,0,70.70,15.63,-0.78,83.69,27.21
2582.41,0,,71.25,28.91,1,0,69.77,16.59,0.90,86.33,26.49
2582.50,0,,71.26,28.91,1,0,72.03,17.24,-0.49,85.59,28.53
2582.65,0,,71.27,28.92,1,0,71.15,16.52,-2.62,82.74,29.94
2582.71,0,,71.28,28.93,1,0,71.54,17.46,-2.24,84.06,30.50
2582.80,0,,71.30,28.94,1,0,72.42,17.51,-2.39,83.96,30.70
2582.92,0,,71.31,28.97,1,0,73.34,16.25,-3.76,81.33,30.81
2583.01,0,,71.34,29.00,1,0,72.04,15.61,-3.33,81.12,29.74
2583.16,0,,71.36,29.03,1,0,70.11,15.35,-1.26,82.93,27.41
2583.22,0,,71.38,29.05,1,0,70.85,16.73,0.53,86.10,27.00
2583.31,0,,71.40,29.05,1,0,71.94,17.13,-0.82,85.15,28.75
2583.40,0,,71.41,29.06,1,0,70.51,16.15,-2.87,82.12,29.82
2583.52,0,,71.42,29.07,1,0,71.17,17.14,-2.35,83.63,30.29
2583.64,0,,71.43,29.08,1,0,72.64,17.19,-2.61,83.42,30.60
2583.70,0,,71.44,29.10,1,0,73.60,16.13,-4.01,80.96,30.94
2583.82,0,,71.46,29.13,1,0,72.06,15.65,-3.22,81.27,29.67
2583.91,0,,71.48,29.16,1,0,71.12,15.17,-1.04,82.97,27.01
2584.00,0,,71.50,29.17,1,0,70.84,16.50,0.64,85.98,26.66
2584.15,0,,71.52,29.17,1,0,72.08,16.89,-0.79,84.94,28.48
2584.21,0,,71.53,29.17,1,0,71.03,15.86,-3.03,81.67,29.69
2584.30,0,,71.54,29.17,1,0,70.89,16.80,-2.54,83.10,30.14
2584.42,0,,71.55,29.17,1,0,73.52,16.68,-2.90,82.62,30.38
2584.51,0,,71.57,29.18,1,0,73.40,15.75,-4.26,80.33,30.81
2584.66,0,,71.59,29.20,1,0,71.47,15.35,-2.98,81.21,29.13
2584.72,0,,71.61,29.21,1,0,69.97,14.93,-0.49,83.28,26.22
2584.81,0,,71.62,29.21,1,0,70.49,16.45,0.84,86.13,26.41
2584.90,0,,71.63,29.19,1,0,72.00,16.80,-1.01,84.63,28.61
2585.08,0,,71.63,29.17,1,0,70.11,15.68,-3.09,81.43,29.57
2585.14,0,,71.63,29.16,1,0,71.53,16.57,-2.52,82.89,29.89
2585.20,0,,71.63,29.15,1,0,73.06,16.51,-3.07,82.28,30.38
2585.32,0,,71.63,29.15,1,0,72.91,15.26,-4.02,80.08,30.08
2585.41,0,,71.64,29.15,1,0,70.83,14.99,-2.29,81.54,28.08
2585.50,0,,71.64,29.14,1,0,69.49,15.21,-0.16,83.89,26.17
2585.65,0,,71.64,29.12,1,0,71.59,16.11,0.19,85.14,26.72
2585.71,0,,71.63,29.09,1,0,70.88,16.33,-1.79,83.38,28.92
2585.80,0,,71.62,29.07,1,0,70.57,16.07,-3.12,81.79,29.99
2585.92,0,,71.60,29.04,1,0,71.43,16.26,-2.52,82.58,29.58
2586.01,0,,71.59,29.03,1,0,73.46,15.54,-3.61,80.77,29.95
2586.16,0,,71.59,29.02,1,0,72.97,14.98,-4.47,79.35,30.25
2586.22,0,,71.59,29.02,1,0,70.66,14.85,-2.42,81.27,28.07
2586.31,0,,71.59,29.01,1,0,70.41,15.11,-0.33,83.62,26.24
2586.40,0,,71.58,28.99,1,0,71.51,16.07,-0.72,84.19,27.59
2586.52,0,,71.58,28.96,1,0,71.23,15.86,-2.56,82.14,29.22
2586.64,0,,71.57,28.94,1,0,70.56,16.24,-3.05,82.03,30.09
2586.70,0,,71.56,28.93,1,0,71.93,16.60,-2.67,82.77,30.07
2586.91,0,,71.55,28.92,1,0,73.86,15.26,-3.90,80.20,29.96
2586.91,0,,71.55,28.92,1,0,73.86,15.26,-3.90,80.20,29.96
2587.00,0,,71.56,28.92,1,0,70.76,14.85,-1.73,81.96,27.38
2587.15,0,,71.56,28.92,1,0,70.69,15.64,0.13,84.61,26.31
2587.21,0,,71.55,28.90,1,0,71.77,16.15,-0.97,84.02,27.92
2587.30,0,,71.55,28.88,1,0,70.80,15.31,-2.99,81.16,29.10
2587.42,0,,71.54,28.86,1,0,70.35,16.12,-2.95,82.01,29.87
2587.51,0,,71.53,28.85,1,0,71.79,16.43,-2.75,82.52,29.98
2587.66,0,,71.53,28.84,1,0,73.46,15.09,-4.27,79.66,30.16
2587.72,0,,71.53,28.85,1,0,72.43,14.56,-4.17,79.23,29.53
2587.81,0,,71.53,28.85,1,0,70.60,14.44,-1.93,81.35,27.17
2587.90,0,,71.53,28.85,1,0,69.31,15.43,-0.18,84.09,26.41
2588.02,0,,71.52,28.83,1,0,71.85,16.00,-1.13,83.71,27.93
2588.14,0,,71.51,28.82,1,0,70.63,15.16,-3.17,80.83,29.13
2588.20,0,,71.50,28.80,1,0,70.74,15.97,-2.97,81.84,29.74
2588.32,0,,71.49,28.79,1,0,72.04,16.25,-2.73,82.36,29.78
2588.41,0,,71.48,28.79,1,0,72.83,14.92,-4.21,79.55,29.93
2588.50,0,,71.47,28.79,1,0,72.23,14.51,-4.00,79.35,29.31
2588.65,0,,71.47,28.79,1,0,70.74,14.58,-1.74,81.68,27.12
2588.71,0,,71.47,28.79,1,0,70.12,15.65,0.06,84.55,26.39
2588.80,0,,71.47,28.78,1,0,72.13,15.97,-1.09,83.72,27.86
2588.92,0,,71.46,28.76,1,0,71.06,15.02,-3.24,80.62,29.06
2589.01,0,,71.45,28.74,1,0,70.78,15.98,-3.00,81.82,29.78
2589.16,0,,71.44,28.73,1,0,71.94,16.08,-2.87,82.05,29.75
2589.22,0,,71.44,28.73,1,0,72.76,14.76,-4.30,79.30,29.86
2589.31,0,,71.44,28.73,1,0,72.36,14.47,-4.22,79.09,29.49
2589.40,0,,71.44,28.74,1,0,70.00,14.14,-2.43,80.55,27.37
2589.52,0,,71.44,28.74,1,0,70.13,14.82,-0.58,83.08,26.20
2589.64,0,,71.44,28.72,1,0,72.43,15.91,-1.11,83.64,27.82
2589.70,0,,71.43,28.71,1,0,71.88,15.32,-3.21,80.95,29.33
2589.82,0,,71.43,28.69,1,0,70.89,15.75,-3.22,81.37,29.77
2589.91,0,,71.43,28.69,1,0,71.13,15.94,-2.74,82.04,29.48
2590.00,0,,71.43,28.69,1,0,73.48,14.48,-3.99,79.33,29.27
2590.15,0,,71.44,28.69,1,0,72.69,14.42,-4.45,78.81,29.67
2590.21,0,,71.45,28.70,1,0,70.64,14.32,-2.83,80.33,27.95
2590.30,0,,71.46,28.70,1,0,69.91,14.37,-0.55,82.66,25.72
2590.42,0,,71.46,28.68,1,0,71.79,15.95,-0.36,84.43,27.11
2590.51,0,,71.46,28.67,1,0,71.63,15.73,-2.56,82.01,29.09
2590.69,0,,71.46,28.65,1,0,70.07,15.53,-3.20,81.17,29.53
2590.72,0,,71.45,28.64,1,0,70.59,15.95,-2.49,82.30,29.24
2590.81,0,,71.44,28.63,1,0,73.16,14.82,-3.75,79.91,29.37
2590.90,0,,71.44,28.63,1,0,73.12,14.63,-4.72,78.75,30.15
2591.02,0,,71.45,28.64,1,0,71.05,14.18,-3.15,79.87,28.13
2591.14,0,,71.46,28.64,1,0,70.11,13.63,-0.85,81.62,25.28
2591.20,0,,71.46,28.62,1,0,71.04,15.65,0.13,84.62,26.32
2591.32,0,,71.45,28.60,1,0,72.06,15.95,-1.87,82.92,28.62
2591.41,0,,71.45,28.57,1,0,69.92,14.95,-3.46,80.33,29.21
2591.50,0,,71.44,28.56,1,0,70.12,15.77,-2.55,82.06,29.12
2591.65,0,,71.43,28.54,1,0,72.15,15.56,-3.11,81.29,29.47
2591.71,0,,71.42,28.54,1,0,72.47,14.74,-4.38,79.20,29.92
2591.80,0,,71.41,28.54,1,0,71.88,14.28,-3.37,79.75,28.45
2591.95,0,,71.41,28.53,1,0,69.40,14.07,-1.04,81.87,25.91
2592.01,0,,71.40,28.52,1,0,69.90,15.71,0.73,85.28,25.78
2592.16,0,,71.38,28.50,1,0,71.50,15.90,-1.17,83.57,27.87
2592.22,0,,71.37,28.47,1,0,70.27,14.63,-3.39,80.08,28.82
2592.31,0,,71.35,28.44,1,0,70.72,15.91,-2.58,82.17,29.29
2592.40,0,,71.32,28.43,1,0,72.08,16.03,-2.62,82.25,29.45
2592.52,0,,71.31,28.42,1,0,72.35,14.47,-3.86,79.45,29.13
2592.64,0,,71.30,28.41,1,0,70.51,14.16,-2.97,80.03,27.93
2592.70,0,,71.28,28.40,1,0,69.17,14.39,-0.48,82.75,25.67
2592.82,0,,71.26,28.38,1,0,70.77,15.53,0.83,85.20,25.50
2593.03,0,,71.24,28.35,1,0,72.02,15.67,-1.56,82.95,28.03
2593.03,0,,71.22,28.32,1,0,70.73,14.74,-3.43,80.15,28.97
2593.15,0,,71.21,28.29,1,0,70.34,15.42,-2.72,81.54,28.94
2593.21,0,,71.19,28.27,1,0,72.78,15.35,-3.14,81.05,29.29
2593.30,0,,71.18,28.26,1,0,72.48,14.61,-4.18,79.27,29.59
2593.42,0,,71.18,28.25,1,0,70.52,14.35,-3.25,79.94,28.40
2593.51,0,,71.17,28.24,1,0,69.63,14.23,-0.89,82.18,25.92
2593.66,0,,71.16,28.23,1,0,69.97,15.66,0.37,84.87,26.09
2593.72,0,,71.14,28.21,1,0,72.06,15.68,-1.86,82.66,28.34
2593.81,0,,71.13,28.18,1,0,69.66,14.30,-3.54,79.60,28.64
2593.90,0,,71.11,28.17,1,0,69.90,15.22,-2.75,81.31,28.77
2594.05,0,,71.09,28.16,1,0,73.22,15.16,-3.39,80.61,29.35
2594.14,0,,71.08,28.15,1,0,72.69,13.95,-4.87,77.92,29.62
2594.23,0,,71.08,28.15,1,0,70.40,13.79,-3.59,79.04,28.18
2594.41,0,,71.07,28.15,1,0,68.42,14.02,-0.65,82.21,25.47
2594.41,0,,71.07,28.15,1,0,68.42,14.02,-0.65,82.21,25.47
2594.53,0,,71.04,28.12,1,0,71.69,15.57,-1.74,82.67,28.11
2594.65,0,,71.02,28.10,1,0,70.09,14.12,-3.58,79.38,28.50
2594.71,0,,71.00,28.09,1,0,69.80,14.81,-2.96,80.69,28.57
2594.80,0,,70.98,28.07,1,0,72.77,14.35,-3.49,79.70,28.64
2594.92,0,,70.97,28.07,1,0,72.35,12.87,-5.12,76.59,28.79
2595.01,0,,70.97,28.06,1,0,71.35,13.37,-4.05,78.16,28.22
2595.16,0,,70.97,28.06,1,0,69.24,13.75,-1.50,81.09,26.05
2595.22,0,,70.96,28.05,1,0,70.59,14.42,-0.55,82.71,25.77
2595.31,0,,70.95,28.02,1,0,72.04,14.79,-2.43,81.20,28.02
2595.40,0,,70.94,28.00,1,0,70.15,14.11,-3.89,79.06,28.80
2595.52,0,,70.94,27.99,1,0,69.91,14.86,-2.77,80.93,28.43
2595.64,0,,70.93,27.98,1,0,72.68,14.58,-3.34,80.08,28.72
2595.70,0,,70.93,27.97,1,0,72.23,13.78,-4.88,77.74,29.46
2595.82,0,,70.93,27.97,1,0,70.01,13.83,-3.29,79.38,27.92
2595.91,0,,70.93,27.97,1,0,68.84,13.71,-0.53,82.02,25.04
2596.00,0,,70.92,27.96,1,0,70.99,14.94,-0.29,83.49,26.03
2596.15,0,,70.91,27.94,1,0,71.68,14.73,-2.58,80.99,28.11
2596.21,0,,70.90,27.92,1,0,69.26,13.69,-3.73,78.80,28.22
2596.30,0,,70.89,27.90,1,0,70.29,14.49,-2.83,80.50,28.12
2596.42,0,,70.88,27.89,1,0,72.58,14.28,-3.41,79.71,28.49
2596.51,0,,70.87,27.88,1,0,72.45,13.70,-4.81,77.73,29.31
2596.66,0,,70.88,27.88,1,0,70.98,13.38,-3.81,78.41,27.99
2596.72,0,,70.88,27.87,1,0,68.10,13.02,-1.37,80.49,25.19
2596.84,0,,70.87,27.86,1,0,70.11,14.59,-0.10,83.33,25.49
2596.90,0,,70.86,27.84,1,0,71.65,14.65,-1.97,81.52,27.42
2597.02,0,,70.85,27.81,1,0,70.27,13.45,-3.82,78.47,28.07
2597.14,0,,70.84,27.79,1,0,69.33,14.56,-3.06,80.34,28.42
2597.20,0,,70.82,27.77,1,0,71.13,14.54,-3.04,80.34,28.38
2597.32,0,,70.81,27.76,1,0,72.33,13.45,-4.31,77.98,28.56
2597.44,0,,70.80,27.75,1,0,71.59,13.26,-3.90,78.20,27.96
2597.50,0,,70.80,27.75,1,0,68.56,13.02,-1.95,79.91,25.77
2597.65,0,,70.79,27.73,1,0,69.35,14.04,-0.08,82.80,24.92
2597.71,0,,70.77,27.70,1,0,70.84,14.84,-0.68,83.00,26.32
2597.80,0,,70.75,27.67,1,0,70.29,13.79,-2.90,79.73,27.49
2597.92,0,,70.73,27.64,1,0,69.75,13.83,-3.35,79.32,27.98
2598.01,0,,70.71,27.61,1,0,69.59,14.06,-2.76,80.14,27.62
2598.16,0,,70.69,27.59,1,0,72.54,13.20,-3.80,78.24,27.80
2598.22,0,,70.68,27.57,1,0,72.35,13.15,-4.77,77.22,28.72
2598.31,0,,70.67,27.56,1,0,70.07,12.87,-3.35,78.36,27.02
2598.40,0,,70.67,27.54,1,0,68.82,12.62,-0.87,80.59,24.29
2598.52,0,,70.65,27.51,1,0,70.53,14.49,0.13,83.46,25.16
2598.64,0,,70.64,27.47,1,0,71.34,14.51,-1.91,81.44,27.22
2598.70,0,,70.63,27.43,1,0,69.16,13.06,-3.75,78.15,27.61
2598.82,0,,70.61,27.40,1,0,70.60,14.09,-3.05,79.88,27.94
2598.91,0,,70.60,27.37,1,0,71.24,14.14,-3.08,79.90,28.02
2599.00,0,,70.59,27.35,1,0,72.39,13.12,-4.22,77.74,28.14
2599.15,0,,70.59,27.34,1,0,70.51,13.26,-3.60,78.50,27.66
2599.21,0,,70.59,27.33,1,0,69.31,13.21,-1.34,80.71,25.35
2599.30,0,,70.59,27.30,1,0,69.13,14.21,0.74,83.79,24.27
2599.42,0,,70.57,27.27,1,0,70.54,14.47,-0.59,82.72,25.86
2599.51,0,,70.56,27.23,1,0,70.61,13.22,-3.08,78.98,27.10
2599.66,0,,70.55,27.19,1,0,69.44,13.83,-3.13,79.54,27.76
2599.69,0,,70.53,27.16,1,0,69.83,14.13,-2.57,80.40,27.50
2599.81,0,,70.52,27.14,1,0,71.30,13.47,-3.26,79.05,27.53
2599.90,0,,70.50,27.12,1,0,70.63,12.96,-3.21,78.59,26.97
2599.99,0,,70.49,27.10,1,0,69.63,12.67,-1.60,79.91,25.07
2600.17,0,,70.47,27.07,1,0,68.00,13.53,0.58,82.95,23.75
2600.20,0,,70.45,27.02,1,0,68.66,13.88,1.54,84.26,23.14
2600.29,0,,70.42,26.96,1,0,70.46,13.50,-0.98,81.36,25.28
2600.41,0,,70.38,26.90,1,0,69.15,13.28,-3.34,78.78,27.42
2600.50,0,,70.35,26.84,1,0,69.24,13.73,-2.61,79.96,27.14
2600.59,0,,70.31,26.79,1,0,71.40,14.36,-2.40,80.80,27.56
2600.71,0,,70.29,26.75,1,0,70.52,13.47,-3.33,78.98,27.60
2600.80,0,,70.26,26.72,1,0,69.48,13.05,-1.97,79.92,25.82
2600.89,0,,70.23,26.68,1,0,65.84,13.48,1.01,83.33,23.27
2601.04,0,,70.18,26.63,1,0,66.57,12.71,2.35,83.90,21.16
2601.16,0,,70.12,26.56,1,0,68.88,12.87,0.16,81.87,23.51
2601.19,0,,70.06,26.48,1,0,68.55,13.35,-2.10,80.09,26.25
2601.31,0,,69.99,26.40,1,0,68.66,13.27,-1.95,80.16,26.02
2601.40,0,,69.93,26.33,1,0,71.61,14.54,-2.17,81.21,27.51
2601.49,0,,69.88,26.28,1,0,70.67,14.66,-3.02,80.48,28.48
2601.64,0,,69.83,26.23,1,0,69.71,13.17,-1.98,80.03,25.95
2601.70,0,,69.79,26.19,1,0,68.24,13.19,0.56,82.59,23.43
2601.79,0,,69.75,26.14,1,0,67.61,13.58,2.10,84.52,22.28
2601.91,0,,69.70,26.08,1,0,69.41,13.30,-0.09,82.05,24.19
2602.00,0,,69.66,26.01,1,0,68.78,13.22,-2.69,79.37,26.71
2602.09,0,,69.61,25.95,1,0,69.08,13.64,-2.17,80.31,26.61
2602.21,0,,69.57,25.91,1,0,71.10,14.12,-2.09,80.87,27.01
2602.30,0,,69.54,25.87,1,0,70.56,13.50,-3.06,79.28,27.36
2602.39,0,,69.51,25.84,1,0,69.83,12.65,-1.81,79.68,25.26
2602.54,0,,69.49,25.81,1,0,67.70,12.68,0.34,81.86,23.14
2602.66,0,,69.46,25.77,1,0,67.49,12.84,1.62,83.30,22.02
2602.69,0,,69.43,25.72,1,0,69.66,13.03,-0.42,81.45,24.25
2602.81,0,,69.40,25.66,1,0,68.99,13.14,-2.89,79.09,26.83
2602.90,0,,69.37,25.62,1,0,69.55,13.66,-2.09,80.41,26.55
2602.99,0,,69.35,25.58,1,0,70.67,14.10,-2.26,80.68,27.16
2603.14,0,,69.33,25.56,1,0,70.77,13.17,-3.15,78.86,27.12
2603.23,0,,69.33,25.54,1,0,69.53,12.46,-1.82,79.48,25.08
2603.29,0,,69.32,25.53,1,0,68.64,12.62,0.07,81.53,23.35
2603.41,0,,69.31,25.50,1,0,67.58,12.78,1.31,82.93,22.27
2603.50,0,,69.30,25.47,1,0,69.06,13.06,-0.62,81.28,24.48
2603.59,0,,69.28,25.43,1,0,68.36,12.82,-2.83,78.83,26.45
2603.71,0,,69.27,25.40,1,0,69.62,13.43,-2.12,80.15,26.35
2603.80,0,,69.25,25.37,1,0,71.04,14.17,-2.46,80.55,27.43
2603.89,0,,69.25,25.36,1,0,70.82,12.88,-3.24,78.48,26.92
2604.01,0,,69.25,25.36,1,0,69.10,12.27,-1.81,79.30,24.88
2604.16,0,,69.25,25.36,1,0,67.82,12.66,0.11,81.61,23.35
2604.19,0,,69.25,25.34,1,0,68.47,12.57,0.94,82.35,22.43
2604.31,0,,69.24,25.32,1,0,69.72,13.14,-1.20,80.78,25.14
2604.40,0,,69.24,25.30,1,0,68.37,13.38,-3.07,79.15,27.25
2604.49,0,,69.23,25.28,1,0,69.91,13.73,-2.26,80.31,26.79
2604.64,0,,69.23,25.28,1,0,70.22,13.83,-2.84,79.83,27.47
2604.70,0,,69.23,25.29,1,0,71.99,12.46,-3.90,77.40,27.16
2604.79,0,,69.25,25.31,1,0,69.91,12.54,-2.61,78.77,25.95
2604.91,0,,69.26,25.33,1,0,68.54,13.04,-0.45,81.43,24.29
2605.00,0,,69.28,25.34,1,0,69.08,12.72,0.12,81.68,23.40
2605.09,0,,69.29,25.35,1,0,69.96,13.55,-1.96,80.43,26.31
2605.21,0,,69.30,25.35,1,0,69.91,13.91,-3.16,79.59,27.87
2605.30,0,,69.32,25.37,1,0,70.43,13.17,-2.69,79.32,26.66
2605.39,0,,69.34,25.40,1,0,72.08,12.69,-3.65,77.88,27.14
2605.51,0,,69.38,25.43,1,0,71.23,13.07,-3.99,77.92,27.86
2605.66,0,,69.42,25.47,1,0,69.58,12.76,-1.67,79.93,25.23
2605.69,0,,69.45,25.51,2,-1,68.35,12.55,0.29,81.68,23.06
2605.81,0,,69.48,25.53,2,-1,71.36,13.27,-0.91,81.20,24.98
2605.90,0,,69.52,25.55,2,-1,69.45,13.20,-2.77,79.27,26.77
2605.99,0,,69.55,25.57,2,-1,70.01,13.79,-2.80,79.83,27.39
2606.14,0,,69.58,25.59,2,-1,70.65,13.83,-2.73,79.94,27.36
2606.20,0,,69.62,25.63,2,-1,71.78,12.89,-3.78,77.95,27.47
2606.32,0,,69.66,25.67,2,-1,70.28,12.46,-3.72,77.58,26.98
2606.41,0,,69.70,25.71,2,-1,70.29,12.31,-1.94,79.21,25.05
2606.50,0,,69.74,25.75,2,-1,69.29,13.22,-0.37,81.69,24.39
2606.65,0,,69.78,25.78,2,-1,71.13,13.70,-1.49,81.05,25.99
2606.71,0,,69.81,25.80,2,-1,68.92,13.15,-3.28,78.71,27.23
2606.80,0,,69.84,25.83,2,-1,69.69,13.70,-2.78,79.76,27.28
2606.92,0,,69.87,25.87,2,-1,71.12,14.11,-2.73,80.22,27.64
2607.04,0,,69.90,25.91,2,-1,71.37,13.58,-3.94,78.48,28.32
2607.16,0,,69.93,25.96,2,-1,70.09,12.84,-3.16,78.52,26.80
2607.22,0,,69.96,26.01,2,-1,68.64,12.59,-0.93,80.50,24.32
2607.31,0,,69.98,26.04,2,-1,67.99,13.13,0.81,82.78,23.12
2607.40,0,,69.99,26.06,2,-1,69.73,13.07,-0.73,81.18,24.60
2607.52,0,,70.00,26.07,2,-1,68.84,12.75,-3.22,78.37,26.77
